[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:09:41.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 234
[2026-06-22T12:09:41.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 235
[2026-06-22T12:09:41.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 236
[2026-06-22T12:09:41.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 237
[2026-06-22T12:09:41.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 238
[2026-06-22T12:09:41.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 239
[2026-06-22T12:09:41.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 240
[2026-06-22T12:09:41.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 241
[2026-06-22T12:09:41.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 242
[2026-06-22T12:09:41.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 243
[2026-06-22T12:09:41.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 244
[2026-06-22T12:09:41.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 245
[2026-06-22T12:09:41.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 246
[2026-06-22T12:09:41.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 247
[2026-06-22T12:09:41.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 248
[2026-06-22T12:09:41.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 249
[2026-06-22T12:09:41.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 250
[2026-06-22T12:09:41.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 251
[2026-06-22T12:09:41.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 252
[2026-06-22T12:09:41.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 253
[2026-06-22T12:09:41.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 254
[2026-06-22T12:09:41.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 255
[2026-06-22T12:09:41.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 256
[2026-06-22T12:09:41.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 257
[2026-06-22T12:09:41.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 258
[2026-06-22T12:09:41.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 259
[2026-06-22T12:09:41.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 260
[2026-06-22T12:09:41.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 261
[2026-06-22T12:09:41.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 262
[2026-06-22T12:09:41.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 263
[2026-06-22T12:09:41.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 264
[2026-06-22T12:09:41.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 265
[2026-06-22T12:09:41.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 266
[2026-06-22T12:09:41.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 267
[2026-06-22T12:09:41.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 268
[2026-06-22T12:09:41.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 269
[2026-06-22T12:09:41.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 270
[2026-06-22T12:09:41.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 271
[2026-06-22T12:09:41.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 272
[2026-06-22T12:09:42.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 273
[2026-06-22T12:09:42.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 274
[2026-06-22T12:09:42.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 275
[2026-06-22T12:09:42.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 276
[2026-06-22T12:09:42.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 277
[2026-06-22T12:09:42.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 278
[2026-06-22T12:09:42.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 279
[2026-06-22T12:09:42.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 280
[2026-06-22T12:09:42.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 281
[2026-06-22T12:09:42.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 282
[2026-06-22T12:09:42.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 283
[2026-06-22T12:09:42.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 284
[2026-06-22T12:09:42.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 285
[2026-06-22T12:09:42.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 286
[2026-06-22T12:09:42.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 287
[2026-06-22T12:09:42.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 288
[2026-06-22T12:09:42.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 289
[2026-06-22T12:09:42.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 290
[2026-06-22T12:09:42.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 291
[2026-06-22T12:09:42.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 292
[2026-06-22T12:09:42.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 293
[2026-06-22T12:09:42.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 294
[2026-06-22T12:09:42.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 295
[2026-06-22T12:09:42.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 296
[2026-06-22T12:09:42.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 297
[2026-06-22T12:09:42.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 298
[2026-06-22T12:09:42.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 299
[2026-06-22T12:09:42.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 300
[2026-06-22T12:09:42.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 301
[2026-06-22T12:09:42.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 302
[2026-06-22T12:09:42.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 1
[2026-06-22T12:09:42.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 2
[2026-06-22T12:09:42.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 3
[2026-06-22T12:09:42.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 4
[2026-06-22T12:09:42.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 5
[2026-06-22T12:09:42.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 6
[2026-06-22T12:09:42.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 7
[2026-06-22T12:09:42.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 8
[2026-06-22T12:09:42.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 9
[2026-06-22T12:09:42.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 10
[2026-06-22T12:09:42.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 11
[2026-06-22T12:09:42.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 12
[2026-06-22T12:09:42.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 13
[2026-06-22T12:09:42.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 14
[2026-06-22T12:09:42.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 15
[2026-06-22T12:09:42.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 16
[2026-06-22T12:09:42.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 17
[2026-06-22T12:09:42.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 18
[2026-06-22T12:09:42.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 19
[2026-06-22T12:09:42.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 20
[2026-06-22T12:09:42.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 21
[2026-06-22T12:09:42.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 22
[2026-06-22T12:09:42.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 23
[2026-06-22T12:09:42.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 24
[2026-06-22T12:09:42.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 25
[2026-06-22T12:09:42.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 26
[2026-06-22T12:09:42.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 27
[2026-06-22T12:09:42.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 28
[2026-06-22T12:09:42.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 29
[2026-06-22T12:09:42.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 30
[2026-06-22T12:09:42.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 31
[2026-06-22T12:09:42.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 32
[2026-06-22T12:09:42.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 33
[2026-06-22T12:09:42.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 34
[2026-06-22T12:09:42.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 35
[2026-06-22T12:09:42.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 36
[2026-06-22T12:09:42.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 37
[2026-06-22T12:09:42.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 38
[2026-06-22T12:09:42.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 39
[2026-06-22T12:09:42.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 40
[2026-06-22T12:09:42.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 41
[2026-06-22T12:09:42.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 42
[2026-06-22T12:09:42.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 43
[2026-06-22T12:09:42.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 44
[2026-06-22T12:09:42.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 45
[2026-06-22T12:09:42.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 46
[2026-06-22T12:09:42.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 47
[2026-06-22T12:09:42.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 48
[2026-06-22T12:09:42.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 49
[2026-06-22T12:09:42.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 50
[2026-06-22T12:09:42.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 51
[2026-06-22T12:09:43.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 52
[2026-06-22T12:09:43.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 53
[2026-06-22T12:09:43.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 54
[2026-06-22T12:09:43.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 55
[2026-06-22T12:09:43.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 56
[2026-06-22T12:09:43.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 57
[2026-06-22T12:09:43.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 58
[2026-06-22T12:09:43.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 59
[2026-06-22T12:09:43.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 60
[2026-06-22T12:09:43.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 61
[2026-06-22T12:09:43.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 62
[2026-06-22T12:09:43.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 63
[2026-06-22T12:09:43.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 64
[2026-06-22T12:09:43.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 65
[2026-06-22T12:09:43.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 66
[2026-06-22T12:09:43.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 67
[2026-06-22T12:09:43.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 68
[2026-06-22T12:09:43.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 69
[2026-06-22T12:09:43.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 70
[2026-06-22T12:09:43.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 71
[2026-06-22T12:09:43.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 72
[2026-06-22T12:09:43.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 73
[2026-06-22T12:09:43.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 74
[2026-06-22T12:09:43.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 75
[2026-06-22T12:09:43.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 76
[2026-06-22T12:09:43.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 77
[2026-06-22T12:09:43.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 78
[2026-06-22T12:09:43.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 79
[2026-06-22T12:09:43.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 80
[2026-06-22T12:09:43.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 81
[2026-06-22T12:09:43.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 82
[2026-06-22T12:09:43.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 83
[2026-06-22T12:09:43.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 84
[2026-06-22T12:09:43.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 85
[2026-06-22T12:09:43.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 86
[2026-06-22T12:09:43.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 87
[2026-06-22T12:09:43.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 88
[2026-06-22T12:09:43.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 89
[2026-06-22T12:09:43.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 90
[2026-06-22T12:09:43.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 91
[2026-06-22T12:09:43.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 92
[2026-06-22T12:09:43.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 93
[2026-06-22T12:09:43.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 94
[2026-06-22T12:09:43.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 95
[2026-06-22T12:09:43.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 96
[2026-06-22T12:09:43.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 97
[2026-06-22T12:09:43.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 98
[2026-06-22T12:09:43.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 99
[2026-06-22T12:09:43.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 100
[2026-06-22T12:09:43.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 101
[2026-06-22T12:09:43.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 102
[2026-06-22T12:09:43.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 103
[2026-06-22T12:09:43.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 104
[2026-06-22T12:09:43.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 105
[2026-06-22T12:09:43.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 106
[2026-06-22T12:09:43.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 107
[2026-06-22T12:09:43.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 108
[2026-06-22T12:09:43.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 109
[2026-06-22T12:09:43.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 110
[2026-06-22T12:09:43.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 111
[2026-06-22T12:09:43.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 112
[2026-06-22T12:09:43.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 113
[2026-06-22T12:09:43.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 114
[2026-06-22T12:09:43.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 115
[2026-06-22T12:09:43.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 116
[2026-06-22T12:09:43.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 117
[2026-06-22T12:09:43.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 118
[2026-06-22T12:09:43.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 119
[2026-06-22T12:09:43.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 120
[2026-06-22T12:09:43.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 121
[2026-06-22T12:09:43.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 122
[2026-06-22T12:09:43.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 123
[2026-06-22T12:09:43.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 124
[2026-06-22T12:09:43.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 125
[2026-06-22T12:09:43.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 126
[2026-06-22T12:09:43.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 127
[2026-06-22T12:09:43.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 128
[2026-06-22T12:09:43.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 129
[2026-06-22T12:09:44.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 130
[2026-06-22T12:09:44.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 131
[2026-06-22T12:09:44.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 132
[2026-06-22T12:09:44.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 133
[2026-06-22T12:09:44.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 134
[2026-06-22T12:09:44.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 135
[2026-06-22T12:09:44.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 136
[2026-06-22T12:09:44.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 137
[2026-06-22T12:09:44.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 138
[2026-06-22T12:09:44.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 139
[2026-06-22T12:09:44.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 140
[2026-06-22T12:09:44.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 141
[2026-06-22T12:09:44.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 142
[2026-06-22T12:09:44.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 143
[2026-06-22T12:09:44.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 144
[2026-06-22T12:09:44.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 145
[2026-06-22T12:09:44.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 146
[2026-06-22T12:09:44.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 147
[2026-06-22T12:09:44.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 148
[2026-06-22T12:09:44.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 149
[2026-06-22T12:09:44.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 150
[2026-06-22T12:09:44.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 151
[2026-06-22T12:09:44.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 152
[2026-06-22T12:09:44.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 153
[2026-06-22T12:09:44.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 154
[2026-06-22T12:09:44.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 155
[2026-06-22T12:09:44.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 156
[2026-06-22T12:09:44.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 157
[2026-06-22T12:09:44.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 158
[2026-06-22T12:09:44.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 127 | Cycle 159
