[2026-06-22T12:56:57.638+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:56:57.657+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:56:57.681+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T12:56:57.687+0300] {standard_task_runner.py:63} INFO - Started process 65675 to run task
[2026-06-22T12:56:57.689+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '13', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpnmy_1kk6']
[2026-06-22T12:56:57.690+0300] {standard_task_runner.py:91} INFO - Job 13: Subtask ingest_FD002
[2026-06-22T12:56:57.732+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:56:57.800+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T12:56:57.801+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:56:57.983+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:57.986+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:56:57.987+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:57.989+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:56:58.091+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:58.095+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:58.096+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:56:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:06:18.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 173
[2026-06-22T13:06:18.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 174
[2026-06-22T13:06:18.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 175
[2026-06-22T13:06:18.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 176
[2026-06-22T13:06:18.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 177
[2026-06-22T13:06:18.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 178
[2026-06-22T13:06:18.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 179
[2026-06-22T13:06:18.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 180
[2026-06-22T13:06:18.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 181
[2026-06-22T13:06:18.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 182
[2026-06-22T13:06:18.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 183
[2026-06-22T13:06:18.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 184
[2026-06-22T13:06:19.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 185
[2026-06-22T13:06:19.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 186
[2026-06-22T13:06:19.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 187
[2026-06-22T13:06:19.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 188
[2026-06-22T13:06:19.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 189
[2026-06-22T13:06:19.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 190
[2026-06-22T13:06:19.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 191
[2026-06-22T13:06:19.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 192
[2026-06-22T13:06:19.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 193
[2026-06-22T13:06:19.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 194
[2026-06-22T13:06:19.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 195
[2026-06-22T13:06:19.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 196
[2026-06-22T13:06:19.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 197
[2026-06-22T13:06:19.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 198
[2026-06-22T13:06:19.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 199
[2026-06-22T13:06:19.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 200
[2026-06-22T13:06:19.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 201
[2026-06-22T13:06:19.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 202
[2026-06-22T13:06:19.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 203
[2026-06-22T13:06:19.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 204
[2026-06-22T13:06:19.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 205
[2026-06-22T13:06:19.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 206
[2026-06-22T13:06:19.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 207
[2026-06-22T13:06:19.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 208
[2026-06-22T13:06:19.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 209
[2026-06-22T13:06:19.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 210
[2026-06-22T13:06:19.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 211
[2026-06-22T13:06:19.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 212
[2026-06-22T13:06:19.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 213
[2026-06-22T13:06:19.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 214
[2026-06-22T13:06:19.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 215
[2026-06-22T13:06:19.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 216
[2026-06-22T13:06:19.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 217
[2026-06-22T13:06:19.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 218
[2026-06-22T13:06:19.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 219
[2026-06-22T13:06:19.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 220
[2026-06-22T13:06:19.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 221
[2026-06-22T13:06:19.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 222
[2026-06-22T13:06:19.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 223
[2026-06-22T13:06:19.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 224
[2026-06-22T13:06:19.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 225
[2026-06-22T13:06:19.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 226
[2026-06-22T13:06:19.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 227
[2026-06-22T13:06:19.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 228
[2026-06-22T13:06:19.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 229
[2026-06-22T13:06:19.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 230
[2026-06-22T13:06:19.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 231
[2026-06-22T13:06:19.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 232
[2026-06-22T13:06:19.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 233
[2026-06-22T13:06:19.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 234
[2026-06-22T13:06:19.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 235
[2026-06-22T13:06:19.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 236
[2026-06-22T13:06:19.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 237
[2026-06-22T13:06:19.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 1
[2026-06-22T13:06:19.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 2
[2026-06-22T13:06:19.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 3
[2026-06-22T13:06:19.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 4
[2026-06-22T13:06:19.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 5
[2026-06-22T13:06:19.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 6
[2026-06-22T13:06:19.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 7
[2026-06-22T13:06:19.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 8
[2026-06-22T13:06:19.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 9
[2026-06-22T13:06:19.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 10
[2026-06-22T13:06:19.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 11
[2026-06-22T13:06:19.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 12
[2026-06-22T13:06:19.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 13
[2026-06-22T13:06:19.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 14
[2026-06-22T13:06:19.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 15
[2026-06-22T13:06:19.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 16
[2026-06-22T13:06:20.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 17
[2026-06-22T13:06:20.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 18
[2026-06-22T13:06:20.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 19
[2026-06-22T13:06:20.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 20
[2026-06-22T13:06:20.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 21
[2026-06-22T13:06:20.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 22
[2026-06-22T13:06:20.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 23
[2026-06-22T13:06:20.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 24
[2026-06-22T13:06:20.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 25
[2026-06-22T13:06:20.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 26
[2026-06-22T13:06:20.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 27
[2026-06-22T13:06:20.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 28
[2026-06-22T13:06:20.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 29
[2026-06-22T13:06:20.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 30
[2026-06-22T13:06:20.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 31
[2026-06-22T13:06:20.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 32
[2026-06-22T13:06:20.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 33
[2026-06-22T13:06:20.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 34
[2026-06-22T13:06:20.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 35
[2026-06-22T13:06:20.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 36
[2026-06-22T13:06:20.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 37
[2026-06-22T13:06:20.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 38
[2026-06-22T13:06:20.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 39
[2026-06-22T13:06:20.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 40
[2026-06-22T13:06:20.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 41
[2026-06-22T13:06:20.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 42
[2026-06-22T13:06:20.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 43
[2026-06-22T13:06:20.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 44
[2026-06-22T13:06:20.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 45
[2026-06-22T13:06:20.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 46
[2026-06-22T13:06:20.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 47
[2026-06-22T13:06:20.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 48
[2026-06-22T13:06:20.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 49
[2026-06-22T13:06:20.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 50
[2026-06-22T13:06:20.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 51
[2026-06-22T13:06:20.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 52
[2026-06-22T13:06:20.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 53
[2026-06-22T13:06:20.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 54
[2026-06-22T13:06:20.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 55
[2026-06-22T13:06:20.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 56
[2026-06-22T13:06:20.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 57
[2026-06-22T13:06:20.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 58
[2026-06-22T13:06:20.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 59
[2026-06-22T13:06:20.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 60
[2026-06-22T13:06:20.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 61
[2026-06-22T13:06:20.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 62
[2026-06-22T13:06:20.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 63
[2026-06-22T13:06:20.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 64
[2026-06-22T13:06:20.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 65
[2026-06-22T13:06:20.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 66
[2026-06-22T13:06:20.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 67
[2026-06-22T13:06:20.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 68
[2026-06-22T13:06:20.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 69
[2026-06-22T13:06:20.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 70
[2026-06-22T13:06:20.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 71
[2026-06-22T13:06:20.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 72
[2026-06-22T13:06:20.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 73
[2026-06-22T13:06:20.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 74
[2026-06-22T13:06:20.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 75
[2026-06-22T13:06:20.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 76
[2026-06-22T13:06:20.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 77
[2026-06-22T13:06:20.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 78
[2026-06-22T13:06:20.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 79
[2026-06-22T13:06:20.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 80
[2026-06-22T13:06:20.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 81
[2026-06-22T13:06:20.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 82
[2026-06-22T13:06:20.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 83
[2026-06-22T13:06:20.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 84
[2026-06-22T13:06:20.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 85
[2026-06-22T13:06:20.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 86
[2026-06-22T13:06:20.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 87
[2026-06-22T13:06:20.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 88
[2026-06-22T13:06:21.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 89
[2026-06-22T13:06:21.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 90
[2026-06-22T13:06:21.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 91
[2026-06-22T13:06:21.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 92
[2026-06-22T13:06:21.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 93
[2026-06-22T13:06:21.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 94
[2026-06-22T13:06:21.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 95
[2026-06-22T13:06:21.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 96
[2026-06-22T13:06:21.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 97
[2026-06-22T13:06:21.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 98
[2026-06-22T13:06:21.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 99
[2026-06-22T13:06:21.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 100
[2026-06-22T13:06:21.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 101
[2026-06-22T13:06:21.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 102
[2026-06-22T13:06:21.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 103
[2026-06-22T13:06:21.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 104
[2026-06-22T13:06:21.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 105
[2026-06-22T13:06:21.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 106
[2026-06-22T13:06:21.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 107
[2026-06-22T13:06:21.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 108
[2026-06-22T13:06:21.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 109
[2026-06-22T13:06:21.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 110
[2026-06-22T13:06:21.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 111
[2026-06-22T13:06:21.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 112
[2026-06-22T13:06:21.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 113
[2026-06-22T13:06:21.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 114
[2026-06-22T13:06:21.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 115
[2026-06-22T13:06:21.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 116
[2026-06-22T13:06:21.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 117
[2026-06-22T13:06:21.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 118
[2026-06-22T13:06:21.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 119
[2026-06-22T13:06:21.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 120
[2026-06-22T13:06:21.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 121
[2026-06-22T13:06:21.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 122
[2026-06-22T13:06:21.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 123
[2026-06-22T13:06:21.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 124
[2026-06-22T13:06:21.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 125
[2026-06-22T13:06:21.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 126
[2026-06-22T13:06:21.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 127
[2026-06-22T13:06:21.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 128
[2026-06-22T13:06:21.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 129
[2026-06-22T13:06:21.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 130
[2026-06-22T13:06:21.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 131
[2026-06-22T13:06:21.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 132
[2026-06-22T13:06:21.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 133
[2026-06-22T13:06:21.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 134
[2026-06-22T13:06:21.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 135
[2026-06-22T13:06:21.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 136
[2026-06-22T13:06:21.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 137
[2026-06-22T13:06:21.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 138
[2026-06-22T13:06:21.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 139
[2026-06-22T13:06:21.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 140
[2026-06-22T13:06:21.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 141
[2026-06-22T13:06:21.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 142
[2026-06-22T13:06:21.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 143
[2026-06-22T13:06:21.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 144
[2026-06-22T13:06:21.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 145
[2026-06-22T13:06:21.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 146
[2026-06-22T13:06:21.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 147
[2026-06-22T13:06:21.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 148
[2026-06-22T13:06:21.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 149
[2026-06-22T13:06:21.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 150
[2026-06-22T13:06:21.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 151
[2026-06-22T13:06:21.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 152
[2026-06-22T13:06:21.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 153
[2026-06-22T13:06:21.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 154
[2026-06-22T13:06:21.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 155
[2026-06-22T13:06:21.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 156
[2026-06-22T13:06:21.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 157
[2026-06-22T13:06:22.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 158
[2026-06-22T13:06:22.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 159
[2026-06-22T13:06:22.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 160
[2026-06-22T13:06:22.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 161
[2026-06-22T13:06:22.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 162
[2026-06-22T13:06:22.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 205 | Cycle 163
