[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:35:26.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 162
[2026-06-22T11:35:26.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 163
[2026-06-22T11:35:26.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 164
[2026-06-22T11:35:26.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 165
[2026-06-22T11:35:26.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 166
[2026-06-22T11:35:26.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 167
[2026-06-22T11:35:26.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 168
[2026-06-22T11:35:26.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 169
[2026-06-22T11:35:26.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 170
[2026-06-22T11:35:26.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 171
[2026-06-22T11:35:27.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 172
[2026-06-22T11:35:27.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 173
[2026-06-22T11:35:27.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 174
[2026-06-22T11:35:27.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 175
[2026-06-22T11:35:27.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 176
[2026-06-22T11:35:27.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 177
[2026-06-22T11:35:27.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 178
[2026-06-22T11:35:27.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 179
[2026-06-22T11:35:27.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 180
[2026-06-22T11:35:27.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 181
[2026-06-22T11:35:28.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 182
[2026-06-22T11:35:28.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 183
[2026-06-22T11:35:28.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 184
[2026-06-22T11:35:28.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 185
[2026-06-22T11:35:28.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 186
[2026-06-22T11:35:28.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 187
[2026-06-22T11:35:28.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 188
[2026-06-22T11:35:28.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 189
[2026-06-22T11:35:28.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 190
[2026-06-22T11:35:28.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 191
[2026-06-22T11:35:29.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 192
[2026-06-22T11:35:29.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 193
[2026-06-22T11:35:29.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 1
[2026-06-22T11:35:29.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 2
[2026-06-22T11:35:29.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 3
[2026-06-22T11:35:29.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 4
[2026-06-22T11:35:29.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 5
[2026-06-22T11:35:29.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 6
[2026-06-22T11:35:29.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 7
[2026-06-22T11:35:30.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 8
[2026-06-22T11:35:30.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 9
[2026-06-22T11:35:30.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 10
[2026-06-22T11:35:30.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 11
[2026-06-22T11:35:30.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 12
[2026-06-22T11:35:30.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 13
[2026-06-22T11:35:30.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 14
[2026-06-22T11:35:30.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 15
[2026-06-22T11:35:30.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 16
[2026-06-22T11:35:30.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 17
[2026-06-22T11:35:31.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 18
[2026-06-22T11:35:31.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 19
[2026-06-22T11:35:31.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 20
[2026-06-22T11:35:31.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 21
[2026-06-22T11:35:31.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 22
[2026-06-22T11:35:31.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 23
[2026-06-22T11:35:31.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 24
[2026-06-22T11:35:31.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 25
[2026-06-22T11:35:31.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 26
[2026-06-22T11:35:31.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 27
[2026-06-22T11:35:32.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 28
[2026-06-22T11:35:32.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 29
[2026-06-22T11:35:32.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 30
[2026-06-22T11:35:32.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 31
[2026-06-22T11:35:32.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 32
[2026-06-22T11:35:32.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 33
[2026-06-22T11:35:32.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 34
[2026-06-22T11:35:32.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 35
[2026-06-22T11:35:32.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 36
[2026-06-22T11:35:33.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 37
[2026-06-22T11:35:33.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 38
[2026-06-22T11:35:33.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 39
[2026-06-22T11:35:33.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 40
[2026-06-22T11:35:33.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 41
[2026-06-22T11:35:33.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 42
[2026-06-22T11:35:33.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 43
[2026-06-22T11:35:33.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 44
[2026-06-22T11:35:33.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 45
[2026-06-22T11:35:33.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 46
[2026-06-22T11:35:34.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 47
[2026-06-22T11:35:34.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 48
[2026-06-22T11:35:34.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 49
[2026-06-22T11:35:34.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 50
[2026-06-22T11:35:34.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 51
[2026-06-22T11:35:34.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 52
[2026-06-22T11:35:34.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 53
[2026-06-22T11:35:34.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 54
[2026-06-22T11:35:34.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 55
[2026-06-22T11:35:34.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 56
[2026-06-22T11:35:35.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 57
[2026-06-22T11:35:35.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 58
[2026-06-22T11:35:35.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 59
[2026-06-22T11:35:35.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 60
[2026-06-22T11:35:35.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 61
[2026-06-22T11:35:35.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 62
[2026-06-22T11:35:35.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 63
[2026-06-22T11:35:35.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 64
[2026-06-22T11:35:35.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 65
[2026-06-22T11:35:35.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 66
[2026-06-22T11:35:36.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 67
[2026-06-22T11:35:36.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 68
[2026-06-22T11:35:36.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 69
[2026-06-22T11:35:36.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 70
[2026-06-22T11:35:36.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 71
[2026-06-22T11:35:36.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 72
[2026-06-22T11:35:36.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 73
[2026-06-22T11:35:36.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 74
[2026-06-22T11:35:36.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 75
[2026-06-22T11:35:37.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 76
[2026-06-22T11:35:37.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 77
[2026-06-22T11:35:37.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 78
[2026-06-22T11:35:37.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 79
[2026-06-22T11:35:37.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 80
[2026-06-22T11:35:37.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 81
[2026-06-22T11:35:37.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 82
[2026-06-22T11:35:37.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 83
[2026-06-22T11:35:37.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 84
[2026-06-22T11:35:37.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 85
[2026-06-22T11:35:38.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 86
[2026-06-22T11:35:38.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 87
[2026-06-22T11:35:38.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 88
[2026-06-22T11:35:38.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 89
[2026-06-22T11:35:38.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 90
[2026-06-22T11:35:38.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 91
[2026-06-22T11:35:38.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 92
[2026-06-22T11:35:38.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 93
[2026-06-22T11:35:38.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 94
[2026-06-22T11:35:38.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 95
[2026-06-22T11:35:39.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 96
[2026-06-22T11:35:39.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 97
[2026-06-22T11:35:39.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 98
[2026-06-22T11:35:39.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 99
[2026-06-22T11:35:39.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 100
[2026-06-22T11:35:39.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 101
[2026-06-22T11:35:39.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 102
[2026-06-22T11:35:39.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 103
[2026-06-22T11:35:39.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 104
[2026-06-22T11:35:39.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 105
[2026-06-22T11:35:40.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 106
[2026-06-22T11:35:40.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 107
[2026-06-22T11:35:40.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 108
[2026-06-22T11:35:40.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 109
[2026-06-22T11:35:40.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 110
[2026-06-22T11:35:40.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 111
[2026-06-22T11:35:40.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 112
[2026-06-22T11:35:40.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 113
[2026-06-22T11:35:40.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 114
[2026-06-22T11:35:40.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 115
[2026-06-22T11:35:41.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 116
[2026-06-22T11:35:41.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 117
[2026-06-22T11:35:41.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 118
[2026-06-22T11:35:41.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 119
[2026-06-22T11:35:41.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 120
[2026-06-22T11:35:41.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 121
[2026-06-22T11:35:41.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 122
[2026-06-22T11:35:41.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 123
[2026-06-22T11:35:41.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 124
[2026-06-22T11:35:42.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 125
[2026-06-22T11:35:42.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 126
[2026-06-22T11:35:42.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 127
[2026-06-22T11:35:42.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 128
[2026-06-22T11:35:42.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 129
[2026-06-22T11:35:42.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 130
[2026-06-22T11:35:42.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 131
[2026-06-22T11:35:42.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 132
[2026-06-22T11:35:42.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 133
[2026-06-22T11:35:42.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 134
[2026-06-22T11:35:43.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 135
[2026-06-22T11:35:43.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 136
[2026-06-22T11:35:43.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 137
[2026-06-22T11:35:43.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 138
[2026-06-22T11:35:43.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 139
[2026-06-22T11:35:43.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 140
[2026-06-22T11:35:43.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 141
[2026-06-22T11:35:43.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 142
[2026-06-22T11:35:43.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 143
[2026-06-22T11:35:43.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 144
[2026-06-22T11:35:44.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 145
[2026-06-22T11:35:44.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 146
[2026-06-22T11:35:44.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 147
[2026-06-22T11:35:44.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 148
[2026-06-22T11:35:44.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 149
[2026-06-22T11:35:44.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 150
[2026-06-22T11:35:44.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 151
[2026-06-22T11:35:44.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 152
[2026-06-22T11:35:44.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 153
[2026-06-22T11:35:45.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 154
[2026-06-22T11:35:45.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 155
[2026-06-22T11:35:45.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 156
[2026-06-22T11:35:45.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 157
[2026-06-22T11:35:45.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 158
[2026-06-22T11:35:45.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 159
[2026-06-22T11:35:45.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 160
[2026-06-22T11:35:45.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 161
[2026-06-22T11:35:45.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 162
[2026-06-22T11:35:45.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 163
[2026-06-22T11:35:46.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 164
[2026-06-22T11:35:46.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 165
[2026-06-22T11:35:46.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 166
[2026-06-22T11:35:46.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 167
[2026-06-22T11:35:46.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 168
[2026-06-22T11:35:46.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 169
[2026-06-22T11:35:46.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 170
[2026-06-22T11:35:46.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 171
[2026-06-22T11:35:46.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 172
[2026-06-22T11:35:46.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 173
[2026-06-22T11:35:47.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 174
[2026-06-22T11:35:47.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 175
[2026-06-22T11:35:47.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 176
[2026-06-22T11:35:47.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 177
[2026-06-22T11:35:47.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 178
[2026-06-22T11:35:47.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 179
[2026-06-22T11:35:47.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 180
[2026-06-22T11:35:47.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 181
[2026-06-22T11:35:47.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 182
[2026-06-22T11:35:48.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 183
[2026-06-22T11:35:48.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 184
[2026-06-22T11:35:48.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 185
[2026-06-22T11:35:48.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 186
[2026-06-22T11:35:48.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 187
[2026-06-22T11:35:48.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 188
[2026-06-22T11:35:48.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 189
[2026-06-22T11:35:48.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 190
[2026-06-22T11:35:48.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 191
[2026-06-22T11:35:48.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 192
[2026-06-22T11:35:49.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 193
[2026-06-22T11:35:49.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 194
[2026-06-22T11:35:49.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 195
[2026-06-22T11:35:49.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 196
