[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:28:24.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 164
[2026-06-22T12:28:24.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 165
[2026-06-22T12:28:24.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 166
[2026-06-22T12:28:24.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 167
[2026-06-22T12:28:24.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 168
[2026-06-22T12:28:24.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 169
[2026-06-22T12:28:24.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 170
[2026-06-22T12:28:24.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 171
[2026-06-22T12:28:24.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 172
[2026-06-22T12:28:24.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 173
[2026-06-22T12:28:24.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 174
[2026-06-22T12:28:24.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 175
[2026-06-22T12:28:24.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 176
[2026-06-22T12:28:24.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 177
[2026-06-22T12:28:24.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 178
[2026-06-22T12:28:24.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 179
[2026-06-22T12:28:24.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 180
[2026-06-22T12:28:24.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 181
[2026-06-22T12:28:24.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 182
[2026-06-22T12:28:24.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 183
[2026-06-22T12:28:24.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 184
[2026-06-22T12:28:24.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 185
[2026-06-22T12:28:24.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 186
[2026-06-22T12:28:24.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 187
[2026-06-22T12:28:24.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 188
[2026-06-22T12:28:24.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 189
[2026-06-22T12:28:24.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 190
[2026-06-22T12:28:24.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 191
[2026-06-22T12:28:24.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 192
[2026-06-22T12:28:24.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 193
[2026-06-22T12:28:24.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 194
[2026-06-22T12:28:24.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 195
[2026-06-22T12:28:24.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 196
[2026-06-22T12:28:24.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 197
[2026-06-22T12:28:24.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 198
[2026-06-22T12:28:24.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 199
[2026-06-22T12:28:24.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 200
[2026-06-22T12:28:24.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 201
[2026-06-22T12:28:24.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 202
[2026-06-22T12:28:24.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 203
[2026-06-22T12:28:24.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 204
[2026-06-22T12:28:24.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 205
[2026-06-22T12:28:25.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 206
[2026-06-22T12:28:25.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 207
[2026-06-22T12:28:25.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 208
[2026-06-22T12:28:25.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 209
[2026-06-22T12:28:25.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 210
[2026-06-22T12:28:25.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 211
[2026-06-22T12:28:25.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 212
[2026-06-22T12:28:25.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 213
[2026-06-22T12:28:25.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 214
[2026-06-22T12:28:25.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 215
[2026-06-22T12:28:25.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 216
[2026-06-22T12:28:25.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 217
[2026-06-22T12:28:25.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 218
[2026-06-22T12:28:25.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 219
[2026-06-22T12:28:25.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 220
[2026-06-22T12:28:25.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 221
[2026-06-22T12:28:25.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 222
[2026-06-22T12:28:25.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 223
[2026-06-22T12:28:25.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 224
[2026-06-22T12:28:25.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 225
[2026-06-22T12:28:25.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 226
[2026-06-22T12:28:25.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 227
[2026-06-22T12:28:25.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 228
[2026-06-22T12:28:25.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 229
[2026-06-22T12:28:25.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 230
[2026-06-22T12:28:25.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 231
[2026-06-22T12:28:25.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 232
[2026-06-22T12:28:25.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 233
[2026-06-22T12:28:25.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 234
[2026-06-22T12:28:25.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 235
[2026-06-22T12:28:25.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 236
[2026-06-22T12:28:25.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 237
[2026-06-22T12:28:25.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 238
[2026-06-22T12:28:25.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 239
[2026-06-22T12:28:25.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 240
[2026-06-22T12:28:25.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 241
[2026-06-22T12:28:25.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 242
[2026-06-22T12:28:25.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 243
[2026-06-22T12:28:25.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 244
[2026-06-22T12:28:25.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 245
[2026-06-22T12:28:25.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 246
[2026-06-22T12:28:25.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 247
[2026-06-22T12:28:25.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 248
[2026-06-22T12:28:25.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 249
[2026-06-22T12:28:25.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 250
[2026-06-22T12:28:25.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 251
[2026-06-22T12:28:25.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 252
[2026-06-22T12:28:25.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 253
[2026-06-22T12:28:25.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 254
[2026-06-22T12:28:25.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 255
[2026-06-22T12:28:25.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 256
[2026-06-22T12:28:25.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 257
[2026-06-22T12:28:25.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 258
[2026-06-22T12:28:25.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 259
[2026-06-22T12:28:25.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 260
[2026-06-22T12:28:25.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 261
[2026-06-22T12:28:25.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 262
[2026-06-22T12:28:25.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 263
[2026-06-22T12:28:25.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 264
[2026-06-22T12:28:25.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 265
[2026-06-22T12:28:25.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 266
[2026-06-22T12:28:25.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 267
[2026-06-22T12:28:25.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 268
[2026-06-22T12:28:25.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 269
[2026-06-22T12:28:25.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 270
[2026-06-22T12:28:25.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 271
[2026-06-22T12:28:25.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 272
[2026-06-22T12:28:25.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 273
[2026-06-22T12:28:25.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 274
[2026-06-22T12:28:25.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 275
[2026-06-22T12:28:25.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 276
[2026-06-22T12:28:25.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 277
[2026-06-22T12:28:25.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 278
[2026-06-22T12:28:25.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 279
[2026-06-22T12:28:25.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 280
[2026-06-22T12:28:25.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 281
[2026-06-22T12:28:25.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 282
[2026-06-22T12:28:25.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 283
[2026-06-22T12:28:25.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 284
[2026-06-22T12:28:25.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 285
[2026-06-22T12:28:25.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 286
[2026-06-22T12:28:26.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 287
[2026-06-22T12:28:26.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 288
[2026-06-22T12:28:26.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 289
[2026-06-22T12:28:26.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 290
[2026-06-22T12:28:26.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 291
[2026-06-22T12:28:26.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 292
[2026-06-22T12:28:26.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 293
[2026-06-22T12:28:26.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 294
[2026-06-22T12:28:26.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 295
[2026-06-22T12:28:26.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 296
[2026-06-22T12:28:26.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 297
[2026-06-22T12:28:26.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 298
[2026-06-22T12:28:26.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 299
[2026-06-22T12:28:26.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 300
[2026-06-22T12:28:26.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 301
[2026-06-22T12:28:26.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 302
[2026-06-22T12:28:26.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 303
[2026-06-22T12:28:26.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 304
[2026-06-22T12:28:26.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 305
[2026-06-22T12:28:26.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 306
[2026-06-22T12:28:26.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 307
[2026-06-22T12:28:26.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 308
[2026-06-22T12:28:26.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 1
[2026-06-22T12:28:26.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 2
[2026-06-22T12:28:26.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 3
[2026-06-22T12:28:26.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 4
[2026-06-22T12:28:26.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 5
[2026-06-22T12:28:26.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 6
[2026-06-22T12:28:26.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 7
[2026-06-22T12:28:26.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 8
[2026-06-22T12:28:26.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 9
[2026-06-22T12:28:26.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 10
[2026-06-22T12:28:26.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 11
[2026-06-22T12:28:26.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 12
[2026-06-22T12:28:26.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 13
[2026-06-22T12:28:26.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 14
[2026-06-22T12:28:26.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 15
[2026-06-22T12:28:26.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 16
[2026-06-22T12:28:26.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 17
[2026-06-22T12:28:26.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 18
[2026-06-22T12:28:26.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 19
[2026-06-22T12:28:26.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 20
[2026-06-22T12:28:26.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 21
[2026-06-22T12:28:26.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 22
[2026-06-22T12:28:26.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 23
[2026-06-22T12:28:26.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 24
[2026-06-22T12:28:26.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 25
[2026-06-22T12:28:26.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 26
[2026-06-22T12:28:26.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 27
[2026-06-22T12:28:26.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 28
[2026-06-22T12:28:26.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 29
[2026-06-22T12:28:26.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 30
[2026-06-22T12:28:26.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 31
[2026-06-22T12:28:26.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 32
[2026-06-22T12:28:26.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 33
[2026-06-22T12:28:26.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 34
[2026-06-22T12:28:26.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 35
[2026-06-22T12:28:26.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 36
[2026-06-22T12:28:26.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 37
[2026-06-22T12:28:26.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 38
[2026-06-22T12:28:26.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 39
[2026-06-22T12:28:26.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 40
[2026-06-22T12:28:26.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 41
[2026-06-22T12:28:26.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 42
[2026-06-22T12:28:26.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 43
[2026-06-22T12:28:26.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 44
[2026-06-22T12:28:26.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 45
[2026-06-22T12:28:26.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 46
[2026-06-22T12:28:26.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 47
[2026-06-22T12:28:26.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 48
[2026-06-22T12:28:26.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 49
[2026-06-22T12:28:26.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 50
[2026-06-22T12:28:26.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 51
[2026-06-22T12:28:26.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 52
[2026-06-22T12:28:26.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 53
[2026-06-22T12:28:27.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 54
[2026-06-22T12:28:27.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 55
[2026-06-22T12:28:27.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 56
[2026-06-22T12:28:27.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 57
[2026-06-22T12:28:27.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 58
[2026-06-22T12:28:27.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 59
[2026-06-22T12:28:27.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 60
[2026-06-22T12:28:27.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 61
[2026-06-22T12:28:27.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 62
[2026-06-22T12:28:27.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 63
[2026-06-22T12:28:27.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 64
[2026-06-22T12:28:27.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 65
[2026-06-22T12:28:27.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 66
[2026-06-22T12:28:27.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 67
[2026-06-22T12:28:27.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 68
[2026-06-22T12:28:27.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 69
[2026-06-22T12:28:27.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 70
[2026-06-22T12:28:27.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 71
[2026-06-22T12:28:27.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 72
[2026-06-22T12:28:27.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 73
[2026-06-22T12:28:27.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 74
[2026-06-22T12:28:27.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 75
[2026-06-22T12:28:27.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 76
[2026-06-22T12:28:27.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 77
[2026-06-22T12:28:27.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 78
[2026-06-22T12:28:27.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 79
[2026-06-22T12:28:27.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 80
[2026-06-22T12:28:27.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 81
[2026-06-22T12:28:27.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 82
[2026-06-22T12:28:27.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 159 | Cycle 83
