[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:32:12.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 179
[2026-06-22T14:32:12.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 180
[2026-06-22T14:32:12.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 181
[2026-06-22T14:32:13.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 182
[2026-06-22T14:32:13.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 183
[2026-06-22T14:32:13.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 184
[2026-06-22T14:32:13.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 185
[2026-06-22T14:32:13.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 186
[2026-06-22T14:32:13.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 187
[2026-06-22T14:32:13.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 188
[2026-06-22T14:32:13.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 189
[2026-06-22T14:32:13.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 190
[2026-06-22T14:32:13.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 191
[2026-06-22T14:32:13.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 192
[2026-06-22T14:32:13.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 193
[2026-06-22T14:32:13.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 194
[2026-06-22T14:32:13.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 195
[2026-06-22T14:32:13.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 196
[2026-06-22T14:32:13.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 197
[2026-06-22T14:32:13.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 198
[2026-06-22T14:32:13.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 199
[2026-06-22T14:32:13.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 200
[2026-06-22T14:32:13.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 201
[2026-06-22T14:32:13.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 202
[2026-06-22T14:32:13.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 203
[2026-06-22T14:32:13.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 204
[2026-06-22T14:32:13.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 205
[2026-06-22T14:32:13.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 206
[2026-06-22T14:32:13.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 207
[2026-06-22T14:32:13.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 208
[2026-06-22T14:32:13.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 209
[2026-06-22T14:32:13.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 210
[2026-06-22T14:32:13.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 211
[2026-06-22T14:32:13.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 212
[2026-06-22T14:32:13.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 213
[2026-06-22T14:32:13.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 214
[2026-06-22T14:32:13.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 215
[2026-06-22T14:32:13.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 216
[2026-06-22T14:32:13.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 217
[2026-06-22T14:32:13.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 218
[2026-06-22T14:32:13.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 219
[2026-06-22T14:32:13.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 220
[2026-06-22T14:32:13.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 221
[2026-06-22T14:32:13.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 222
[2026-06-22T14:32:13.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 223
[2026-06-22T14:32:13.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 224
[2026-06-22T14:32:13.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 225
[2026-06-22T14:32:13.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 226
[2026-06-22T14:32:13.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 227
[2026-06-22T14:32:13.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 228
[2026-06-22T14:32:13.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 229
[2026-06-22T14:32:13.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 230
[2026-06-22T14:32:13.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 231
[2026-06-22T14:32:13.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 232
[2026-06-22T14:32:13.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 233
[2026-06-22T14:32:13.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 234
[2026-06-22T14:32:13.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 235
[2026-06-22T14:32:13.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 236
[2026-06-22T14:32:13.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 237
[2026-06-22T14:32:13.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 238
[2026-06-22T14:32:13.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 239
[2026-06-22T14:32:13.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 240
[2026-06-22T14:32:13.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 241
[2026-06-22T14:32:13.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 242
[2026-06-22T14:32:13.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 243
[2026-06-22T14:32:13.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 244
[2026-06-22T14:32:13.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 245
[2026-06-22T14:32:13.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 246
[2026-06-22T14:32:13.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 247
[2026-06-22T14:32:13.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 248
[2026-06-22T14:32:13.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 249
[2026-06-22T14:32:13.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 250
[2026-06-22T14:32:13.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 251
[2026-06-22T14:32:13.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 252
[2026-06-22T14:32:13.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 253
[2026-06-22T14:32:13.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 254
[2026-06-22T14:32:13.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 255
[2026-06-22T14:32:13.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 256
[2026-06-22T14:32:13.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 257
[2026-06-22T14:32:13.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 258
[2026-06-22T14:32:14.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 259
[2026-06-22T14:32:14.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 260
[2026-06-22T14:32:14.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 261
[2026-06-22T14:32:14.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 262
[2026-06-22T14:32:14.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 263
[2026-06-22T14:32:14.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 264
[2026-06-22T14:32:14.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 265
[2026-06-22T14:32:14.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 266
[2026-06-22T14:32:14.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 267
[2026-06-22T14:32:14.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 268
[2026-06-22T14:32:14.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 269
[2026-06-22T14:32:14.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 270
[2026-06-22T14:32:14.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 271
[2026-06-22T14:32:14.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 272
[2026-06-22T14:32:14.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 273
[2026-06-22T14:32:14.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 274
[2026-06-22T14:32:14.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 275
[2026-06-22T14:32:14.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 276
[2026-06-22T14:32:14.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 277
[2026-06-22T14:32:14.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 278
[2026-06-22T14:32:14.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 279
[2026-06-22T14:32:14.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 280
[2026-06-22T14:32:14.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 281
[2026-06-22T14:32:14.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 282
[2026-06-22T14:32:14.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 283
[2026-06-22T14:32:14.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 284
[2026-06-22T14:32:14.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 285
[2026-06-22T14:32:14.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 286
[2026-06-22T14:32:14.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 287
[2026-06-22T14:32:14.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 288
[2026-06-22T14:32:14.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 289
[2026-06-22T14:32:14.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 290
[2026-06-22T14:32:14.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 291
[2026-06-22T14:32:14.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 292
[2026-06-22T14:32:14.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 293
[2026-06-22T14:32:14.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 294
[2026-06-22T14:32:14.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 295
[2026-06-22T14:32:14.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 296
[2026-06-22T14:32:14.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 297
[2026-06-22T14:32:14.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 298
[2026-06-22T14:32:14.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 299
[2026-06-22T14:32:14.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 300
[2026-06-22T14:32:14.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 301
[2026-06-22T14:32:14.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 302
[2026-06-22T14:32:14.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 303
[2026-06-22T14:32:14.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 304
[2026-06-22T14:32:14.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 305
[2026-06-22T14:32:14.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 306
[2026-06-22T14:32:14.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 307
[2026-06-22T14:32:14.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 308
[2026-06-22T14:32:14.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 309
[2026-06-22T14:32:14.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 310
[2026-06-22T14:32:14.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 311
[2026-06-22T14:32:14.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 312
[2026-06-22T14:32:14.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 313
[2026-06-22T14:32:14.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 314
[2026-06-22T14:32:14.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 315
[2026-06-22T14:32:14.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 316
[2026-06-22T14:32:14.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 317
[2026-06-22T14:32:14.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 318
[2026-06-22T14:32:14.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 319
[2026-06-22T14:32:14.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 320
[2026-06-22T14:32:14.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 321
[2026-06-22T14:32:14.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 322
[2026-06-22T14:32:14.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 323
[2026-06-22T14:32:14.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 324
[2026-06-22T14:32:14.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 325
[2026-06-22T14:32:14.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 326
[2026-06-22T14:32:14.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 327
[2026-06-22T14:32:14.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 328
[2026-06-22T14:32:14.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 329
[2026-06-22T14:32:14.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 330
[2026-06-22T14:32:14.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 331
[2026-06-22T14:32:14.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 332
[2026-06-22T14:32:14.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 333
[2026-06-22T14:32:14.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 334
[2026-06-22T14:32:14.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 335
[2026-06-22T14:32:15.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 336
[2026-06-22T14:32:15.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 337
[2026-06-22T14:32:15.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 338
[2026-06-22T14:32:15.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 339
[2026-06-22T14:32:15.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 340
[2026-06-22T14:32:15.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 341
[2026-06-22T14:32:15.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 342
[2026-06-22T14:32:15.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 1
[2026-06-22T14:32:15.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 2
[2026-06-22T14:32:15.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 3
[2026-06-22T14:32:15.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 4
[2026-06-22T14:32:15.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 5
[2026-06-22T14:32:15.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 6
[2026-06-22T14:32:15.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 7
[2026-06-22T14:32:15.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 8
[2026-06-22T14:32:15.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 9
[2026-06-22T14:32:15.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 10
[2026-06-22T14:32:15.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 11
[2026-06-22T14:32:15.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 12
[2026-06-22T14:32:15.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 13
[2026-06-22T14:32:15.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 14
[2026-06-22T14:32:15.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 15
[2026-06-22T14:32:15.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 16
[2026-06-22T14:32:15.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 17
[2026-06-22T14:32:15.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 18
[2026-06-22T14:32:15.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 19
[2026-06-22T14:32:15.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 20
[2026-06-22T14:32:15.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 21
[2026-06-22T14:32:15.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 22
[2026-06-22T14:32:15.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 23
[2026-06-22T14:32:15.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 24
[2026-06-22T14:32:15.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 25
[2026-06-22T14:32:15.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 26
[2026-06-22T14:32:15.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 27
[2026-06-22T14:32:15.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 28
[2026-06-22T14:32:15.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 29
[2026-06-22T14:32:15.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 30
[2026-06-22T14:32:15.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 31
[2026-06-22T14:32:15.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 32
[2026-06-22T14:32:15.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 33
[2026-06-22T14:32:15.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 34
[2026-06-22T14:32:15.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 35
[2026-06-22T14:32:15.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 36
[2026-06-22T14:32:15.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 37
[2026-06-22T14:32:15.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 38
[2026-06-22T14:32:15.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 39
[2026-06-22T14:32:15.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 40
[2026-06-22T14:32:15.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 41
[2026-06-22T14:32:15.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 42
[2026-06-22T14:32:15.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 43
[2026-06-22T14:32:15.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 44
[2026-06-22T14:32:15.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 45
[2026-06-22T14:32:15.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 46
[2026-06-22T14:32:15.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 47
[2026-06-22T14:32:15.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 48
[2026-06-22T14:32:15.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 49
[2026-06-22T14:32:15.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 50
[2026-06-22T14:32:15.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 51
[2026-06-22T14:32:15.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 52
[2026-06-22T14:32:15.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 53
[2026-06-22T14:32:15.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 54
[2026-06-22T14:32:15.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 55
[2026-06-22T14:32:15.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 56
[2026-06-22T14:32:15.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 57
[2026-06-22T14:32:15.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 58
[2026-06-22T14:32:15.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 59
[2026-06-22T14:32:15.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 60
[2026-06-22T14:32:15.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 61
[2026-06-22T14:32:15.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 62
[2026-06-22T14:32:15.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 63
[2026-06-22T14:32:15.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 64
