[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:48:35.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 155
[2026-06-22T14:48:35.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 156
[2026-06-22T14:48:35.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 157
[2026-06-22T14:48:35.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 158
[2026-06-22T14:48:36.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 159
[2026-06-22T14:48:36.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 160
[2026-06-22T14:48:36.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 161
[2026-06-22T14:48:36.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 162
[2026-06-22T14:48:36.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 163
[2026-06-22T14:48:36.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 164
[2026-06-22T14:48:36.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 1
[2026-06-22T14:48:36.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 2
[2026-06-22T14:48:36.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 3
[2026-06-22T14:48:36.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 4
[2026-06-22T14:48:36.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 5
[2026-06-22T14:48:36.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 6
[2026-06-22T14:48:36.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 7
[2026-06-22T14:48:36.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 8
[2026-06-22T14:48:36.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 9
[2026-06-22T14:48:36.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 10
[2026-06-22T14:48:36.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 11
[2026-06-22T14:48:36.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 12
[2026-06-22T14:48:36.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 13
[2026-06-22T14:48:36.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 14
[2026-06-22T14:48:36.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 15
[2026-06-22T14:48:36.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 16
[2026-06-22T14:48:36.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 17
[2026-06-22T14:48:36.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 18
[2026-06-22T14:48:36.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 19
[2026-06-22T14:48:36.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 20
[2026-06-22T14:48:36.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 21
[2026-06-22T14:48:36.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 22
[2026-06-22T14:48:36.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 23
[2026-06-22T14:48:36.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 24
[2026-06-22T14:48:36.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 25
[2026-06-22T14:48:36.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 26
[2026-06-22T14:48:36.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 27
[2026-06-22T14:48:36.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 28
[2026-06-22T14:48:36.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 29
[2026-06-22T14:48:36.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 30
[2026-06-22T14:48:36.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 31
[2026-06-22T14:48:36.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 32
[2026-06-22T14:48:36.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 33
[2026-06-22T14:48:36.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 34
[2026-06-22T14:48:36.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 35
[2026-06-22T14:48:36.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 36
[2026-06-22T14:48:36.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 37
[2026-06-22T14:48:36.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 38
[2026-06-22T14:48:36.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 39
[2026-06-22T14:48:36.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 40
[2026-06-22T14:48:36.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 41
[2026-06-22T14:48:36.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 42
[2026-06-22T14:48:36.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 43
[2026-06-22T14:48:36.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 44
[2026-06-22T14:48:36.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 45
[2026-06-22T14:48:36.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 46
[2026-06-22T14:48:36.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 47
[2026-06-22T14:48:36.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 48
[2026-06-22T14:48:36.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 49
[2026-06-22T14:48:36.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 50
[2026-06-22T14:48:36.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 51
[2026-06-22T14:48:36.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 52
[2026-06-22T14:48:36.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 53
[2026-06-22T14:48:36.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 54
[2026-06-22T14:48:36.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 55
[2026-06-22T14:48:36.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 56
[2026-06-22T14:48:36.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 57
[2026-06-22T14:48:36.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 58
[2026-06-22T14:48:36.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 59
[2026-06-22T14:48:36.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 60
[2026-06-22T14:48:36.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 61
[2026-06-22T14:48:37.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 62
[2026-06-22T14:48:37.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 63
[2026-06-22T14:48:37.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 64
[2026-06-22T14:48:37.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 65
[2026-06-22T14:48:37.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 66
[2026-06-22T14:48:37.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 67
[2026-06-22T14:48:37.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 68
[2026-06-22T14:48:37.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 69
[2026-06-22T14:48:37.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 70
[2026-06-22T14:48:37.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 71
[2026-06-22T14:48:37.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 72
[2026-06-22T14:48:37.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 73
[2026-06-22T14:48:37.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 74
[2026-06-22T14:48:37.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 75
[2026-06-22T14:48:37.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 76
[2026-06-22T14:48:37.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 77
[2026-06-22T14:48:37.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 78
[2026-06-22T14:48:37.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 79
[2026-06-22T14:48:37.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 80
[2026-06-22T14:48:37.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 81
[2026-06-22T14:48:37.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 82
[2026-06-22T14:48:37.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 83
[2026-06-22T14:48:37.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 84
[2026-06-22T14:48:37.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 85
[2026-06-22T14:48:37.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 86
[2026-06-22T14:48:37.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 87
[2026-06-22T14:48:37.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 88
[2026-06-22T14:48:37.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 89
[2026-06-22T14:48:37.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 90
[2026-06-22T14:48:37.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 91
[2026-06-22T14:48:37.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 92
[2026-06-22T14:48:37.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 93
[2026-06-22T14:48:37.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 94
[2026-06-22T14:48:37.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 95
[2026-06-22T14:48:37.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 96
[2026-06-22T14:48:37.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 97
[2026-06-22T14:48:37.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 98
[2026-06-22T14:48:37.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 99
[2026-06-22T14:48:37.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 100
[2026-06-22T14:48:37.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 101
[2026-06-22T14:48:37.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 102
[2026-06-22T14:48:37.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 103
[2026-06-22T14:48:37.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 104
[2026-06-22T14:48:37.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 105
[2026-06-22T14:48:37.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 106
[2026-06-22T14:48:37.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 107
[2026-06-22T14:48:37.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 108
[2026-06-22T14:48:37.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 109
[2026-06-22T14:48:37.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 110
[2026-06-22T14:48:37.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 111
[2026-06-22T14:48:37.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 112
[2026-06-22T14:48:37.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 113
[2026-06-22T14:48:37.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 114
[2026-06-22T14:48:37.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 115
[2026-06-22T14:48:37.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 116
[2026-06-22T14:48:37.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 117
[2026-06-22T14:48:37.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 118
[2026-06-22T14:48:37.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 119
[2026-06-22T14:48:37.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 120
[2026-06-22T14:48:37.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 121
[2026-06-22T14:48:37.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 122
[2026-06-22T14:48:37.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 123
[2026-06-22T14:48:37.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 124
[2026-06-22T14:48:37.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 125
[2026-06-22T14:48:37.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 126
[2026-06-22T14:48:37.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 127
[2026-06-22T14:48:37.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 128
[2026-06-22T14:48:37.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 129
[2026-06-22T14:48:37.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 130
[2026-06-22T14:48:37.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 131
[2026-06-22T14:48:37.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 132
[2026-06-22T14:48:37.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 133
[2026-06-22T14:48:37.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 134
[2026-06-22T14:48:37.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 135
[2026-06-22T14:48:37.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 136
[2026-06-22T14:48:37.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 137
[2026-06-22T14:48:37.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 138
[2026-06-22T14:48:37.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 139
[2026-06-22T14:48:38.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 140
[2026-06-22T14:48:38.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 141
[2026-06-22T14:48:38.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 142
[2026-06-22T14:48:38.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 143
[2026-06-22T14:48:38.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 144
[2026-06-22T14:48:38.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 145
[2026-06-22T14:48:38.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 146
[2026-06-22T14:48:38.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 147
[2026-06-22T14:48:38.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 148
[2026-06-22T14:48:38.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 149
[2026-06-22T14:48:38.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 150
[2026-06-22T14:48:38.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 151
[2026-06-22T14:48:38.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 152
[2026-06-22T14:48:38.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 153
[2026-06-22T14:48:38.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 154
[2026-06-22T14:48:38.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 155
[2026-06-22T14:48:38.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 156
[2026-06-22T14:48:38.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 157
[2026-06-22T14:48:38.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 158
[2026-06-22T14:48:38.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 159
[2026-06-22T14:48:38.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 160
[2026-06-22T14:48:38.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 161
[2026-06-22T14:48:38.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 162
[2026-06-22T14:48:38.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 163
[2026-06-22T14:48:38.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 164
[2026-06-22T14:48:38.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 165
[2026-06-22T14:48:38.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 166
[2026-06-22T14:48:38.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 167
[2026-06-22T14:48:38.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 168
[2026-06-22T14:48:38.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 169
[2026-06-22T14:48:38.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 170
[2026-06-22T14:48:38.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 171
[2026-06-22T14:48:38.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 172
[2026-06-22T14:48:38.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 173
[2026-06-22T14:48:38.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 174
[2026-06-22T14:48:38.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 175
[2026-06-22T14:48:38.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 176
[2026-06-22T14:48:38.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 177
[2026-06-22T14:48:38.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 178
[2026-06-22T14:48:38.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 179
[2026-06-22T14:48:38.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 180
[2026-06-22T14:48:38.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 181
[2026-06-22T14:48:38.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 182
[2026-06-22T14:48:38.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 183
[2026-06-22T14:48:38.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 184
[2026-06-22T14:48:38.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 185
[2026-06-22T14:48:38.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 186
[2026-06-22T14:48:38.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 187
[2026-06-22T14:48:38.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 188
[2026-06-22T14:48:38.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 189
[2026-06-22T14:48:38.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 190
[2026-06-22T14:48:38.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 191
[2026-06-22T14:48:38.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 192
[2026-06-22T14:48:38.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 193
[2026-06-22T14:48:38.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 194
[2026-06-22T14:48:38.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 195
[2026-06-22T14:48:38.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 196
[2026-06-22T14:48:38.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 197
[2026-06-22T14:48:38.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 198
[2026-06-22T14:48:38.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 199
[2026-06-22T14:48:38.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 200
[2026-06-22T14:48:38.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 201
[2026-06-22T14:48:38.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 202
[2026-06-22T14:48:38.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 203
[2026-06-22T14:48:38.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 204
[2026-06-22T14:48:38.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 205
[2026-06-22T14:48:38.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 206
[2026-06-22T14:48:38.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 207
[2026-06-22T14:48:38.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 208
[2026-06-22T14:48:38.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 209
[2026-06-22T14:48:38.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 210
[2026-06-22T14:48:38.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 211
[2026-06-22T14:48:38.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 212
[2026-06-22T14:48:38.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 213
[2026-06-22T14:48:38.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 214
[2026-06-22T14:48:38.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 215
[2026-06-22T14:48:38.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 216
[2026-06-22T14:48:38.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 217
[2026-06-22T14:48:39.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 103 | Cycle 218
