[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:09:22.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 86
[2026-06-22T15:09:22.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 87
[2026-06-22T15:09:22.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 88
[2026-06-22T15:09:22.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 89
[2026-06-22T15:09:22.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 90
[2026-06-22T15:09:22.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 91
[2026-06-22T15:09:22.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 92
[2026-06-22T15:09:22.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 93
[2026-06-22T15:09:22.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 94
[2026-06-22T15:09:22.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 95
[2026-06-22T15:09:22.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 96
[2026-06-22T15:09:22.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 97
[2026-06-22T15:09:22.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 98
[2026-06-22T15:09:22.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 99
[2026-06-22T15:09:22.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 100
[2026-06-22T15:09:22.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 101
[2026-06-22T15:09:22.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 102
[2026-06-22T15:09:22.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 103
[2026-06-22T15:09:22.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 104
[2026-06-22T15:09:22.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 105
[2026-06-22T15:09:22.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 106
[2026-06-22T15:09:22.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 107
[2026-06-22T15:09:22.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 108
[2026-06-22T15:09:22.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 109
[2026-06-22T15:09:22.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 110
[2026-06-22T15:09:22.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 111
[2026-06-22T15:09:22.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 112
[2026-06-22T15:09:22.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 113
[2026-06-22T15:09:22.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 114
[2026-06-22T15:09:22.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 115
[2026-06-22T15:09:22.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 116
[2026-06-22T15:09:22.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 117
[2026-06-22T15:09:22.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 118
[2026-06-22T15:09:22.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 119
[2026-06-22T15:09:22.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 120
[2026-06-22T15:09:22.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 121
[2026-06-22T15:09:22.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 122
[2026-06-22T15:09:22.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 123
[2026-06-22T15:09:22.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 124
[2026-06-22T15:09:22.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 125
[2026-06-22T15:09:22.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 126
[2026-06-22T15:09:22.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 127
[2026-06-22T15:09:22.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 128
[2026-06-22T15:09:22.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 129
[2026-06-22T15:09:22.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 130
[2026-06-22T15:09:22.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 131
[2026-06-22T15:09:22.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 132
[2026-06-22T15:09:22.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 133
[2026-06-22T15:09:22.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 134
[2026-06-22T15:09:22.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 135
[2026-06-22T15:09:22.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 136
[2026-06-22T15:09:22.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 137
[2026-06-22T15:09:22.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 138
[2026-06-22T15:09:22.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 139
[2026-06-22T15:09:22.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 140
[2026-06-22T15:09:22.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 141
[2026-06-22T15:09:22.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 142
[2026-06-22T15:09:23.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 143
[2026-06-22T15:09:23.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 144
[2026-06-22T15:09:23.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 145
[2026-06-22T15:09:23.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 146
[2026-06-22T15:09:23.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 147
[2026-06-22T15:09:23.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 148
[2026-06-22T15:09:23.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 149
[2026-06-22T15:09:23.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 150
[2026-06-22T15:09:23.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 151
[2026-06-22T15:09:23.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 152
[2026-06-22T15:09:23.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 153
[2026-06-22T15:09:23.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 154
[2026-06-22T15:09:23.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 155
[2026-06-22T15:09:23.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 156
[2026-06-22T15:09:23.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 157
[2026-06-22T15:09:23.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 158
[2026-06-22T15:09:23.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 159
[2026-06-22T15:09:23.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 160
[2026-06-22T15:09:23.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 161
[2026-06-22T15:09:23.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 162
[2026-06-22T15:09:23.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 163
[2026-06-22T15:09:23.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 164
[2026-06-22T15:09:23.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 165
[2026-06-22T15:09:23.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 166
[2026-06-22T15:09:23.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 167
[2026-06-22T15:09:23.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 168
[2026-06-22T15:09:23.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 169
[2026-06-22T15:09:23.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 170
[2026-06-22T15:09:23.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 171
[2026-06-22T15:09:23.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 172
[2026-06-22T15:09:23.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 173
[2026-06-22T15:09:23.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 174
[2026-06-22T15:09:23.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 175
[2026-06-22T15:09:23.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 176
[2026-06-22T15:09:23.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 177
[2026-06-22T15:09:23.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 178
[2026-06-22T15:09:23.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 179
[2026-06-22T15:09:23.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 180
[2026-06-22T15:09:23.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 181
[2026-06-22T15:09:23.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 182
[2026-06-22T15:09:23.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 183
[2026-06-22T15:09:23.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 184
[2026-06-22T15:09:23.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 185
[2026-06-22T15:09:23.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 186
[2026-06-22T15:09:23.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 187
[2026-06-22T15:09:23.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 188
[2026-06-22T15:09:23.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 189
[2026-06-22T15:09:23.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 190
[2026-06-22T15:09:23.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 191
[2026-06-22T15:09:23.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 192
[2026-06-22T15:09:23.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 193
[2026-06-22T15:09:23.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 194
[2026-06-22T15:09:23.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 195
[2026-06-22T15:09:23.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 196
[2026-06-22T15:09:23.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 197
[2026-06-22T15:09:23.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 198
[2026-06-22T15:09:23.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 199
[2026-06-22T15:09:23.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 200
[2026-06-22T15:09:23.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 201
[2026-06-22T15:09:23.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 202
[2026-06-22T15:09:23.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 203
[2026-06-22T15:09:23.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 1
[2026-06-22T15:09:23.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 2
[2026-06-22T15:09:23.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 3
[2026-06-22T15:09:23.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 4
[2026-06-22T15:09:23.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 5
[2026-06-22T15:09:23.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 6
[2026-06-22T15:09:23.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 7
[2026-06-22T15:09:23.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 8
[2026-06-22T15:09:23.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 9
[2026-06-22T15:09:23.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 10
[2026-06-22T15:09:23.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 11
[2026-06-22T15:09:23.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 12
[2026-06-22T15:09:23.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 13
[2026-06-22T15:09:23.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 14
[2026-06-22T15:09:23.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 15
[2026-06-22T15:09:23.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 16
[2026-06-22T15:09:23.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 17
[2026-06-22T15:09:24.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 18
[2026-06-22T15:09:24.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 19
[2026-06-22T15:09:24.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 20
[2026-06-22T15:09:24.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 21
[2026-06-22T15:09:24.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 22
[2026-06-22T15:09:24.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 23
[2026-06-22T15:09:24.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 24
[2026-06-22T15:09:24.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 25
[2026-06-22T15:09:24.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 26
[2026-06-22T15:09:24.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 27
[2026-06-22T15:09:24.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 28
[2026-06-22T15:09:24.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 29
[2026-06-22T15:09:24.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 30
[2026-06-22T15:09:24.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 31
[2026-06-22T15:09:24.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 32
[2026-06-22T15:09:24.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 33
[2026-06-22T15:09:24.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 34
[2026-06-22T15:09:24.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 35
[2026-06-22T15:09:24.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 36
[2026-06-22T15:09:24.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 37
[2026-06-22T15:09:24.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 38
[2026-06-22T15:09:24.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 39
[2026-06-22T15:09:24.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 40
[2026-06-22T15:09:24.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 41
[2026-06-22T15:09:24.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 42
[2026-06-22T15:09:24.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 43
[2026-06-22T15:09:24.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 44
[2026-06-22T15:09:24.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 45
[2026-06-22T15:09:24.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 46
[2026-06-22T15:09:24.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 47
[2026-06-22T15:09:24.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 48
[2026-06-22T15:09:24.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 49
[2026-06-22T15:09:24.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 50
[2026-06-22T15:09:24.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 51
[2026-06-22T15:09:24.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 52
[2026-06-22T15:09:24.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 53
[2026-06-22T15:09:24.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 54
[2026-06-22T15:09:24.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 55
[2026-06-22T15:09:24.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 56
[2026-06-22T15:09:24.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 57
[2026-06-22T15:09:24.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 58
[2026-06-22T15:09:24.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 59
[2026-06-22T15:09:24.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 60
[2026-06-22T15:09:24.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 61
[2026-06-22T15:09:24.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 62
[2026-06-22T15:09:24.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 63
[2026-06-22T15:09:24.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 64
[2026-06-22T15:09:24.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 65
[2026-06-22T15:09:24.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 66
[2026-06-22T15:09:24.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 67
[2026-06-22T15:09:24.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 68
[2026-06-22T15:09:24.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 69
[2026-06-22T15:09:24.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 70
[2026-06-22T15:09:24.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 71
[2026-06-22T15:09:24.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 72
[2026-06-22T15:09:24.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 73
[2026-06-22T15:09:24.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 74
[2026-06-22T15:09:24.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 75
[2026-06-22T15:09:24.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 76
[2026-06-22T15:09:24.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 77
[2026-06-22T15:09:24.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 78
[2026-06-22T15:09:24.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 79
[2026-06-22T15:09:24.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 80
[2026-06-22T15:09:24.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 81
[2026-06-22T15:09:24.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 82
[2026-06-22T15:09:24.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 83
[2026-06-22T15:09:24.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 84
[2026-06-22T15:09:24.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 85
[2026-06-22T15:09:24.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 86
[2026-06-22T15:09:24.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 87
[2026-06-22T15:09:24.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 88
[2026-06-22T15:09:24.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 89
[2026-06-22T15:09:24.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 90
[2026-06-22T15:09:24.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 91
[2026-06-22T15:09:24.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 92
[2026-06-22T15:09:24.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 93
[2026-06-22T15:09:24.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 94
[2026-06-22T15:09:24.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 95
[2026-06-22T15:09:24.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 96
[2026-06-22T15:09:24.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 97
[2026-06-22T15:09:25.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 98
[2026-06-22T15:09:25.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 99
[2026-06-22T15:09:25.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 100
[2026-06-22T15:09:25.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 101
[2026-06-22T15:09:25.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 102
[2026-06-22T15:09:25.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 103
[2026-06-22T15:09:25.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 104
[2026-06-22T15:09:25.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 105
[2026-06-22T15:09:25.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 106
[2026-06-22T15:09:25.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 107
[2026-06-22T15:09:25.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 108
[2026-06-22T15:09:25.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 109
[2026-06-22T15:09:25.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 155 | Cycle 110
