[2026-06-21T23:27:17.162+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T23:27:17.184+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-21T23:27:17.208+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-21 19:51:21.443540+00:00
[2026-06-21T23:27:17.213+0300] {standard_task_runner.py:63} INFO - Started process 23810 to run task
[2026-06-21T23:27:17.215+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '43', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmptbec5jr6']
[2026-06-21T23:27:17.216+0300] {standard_task_runner.py:91} INFO - Job 43: Subtask ingest_FD002
[2026-06-21T23:27:17.256+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T23:27:17.323+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-21T23:27:17.323+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T23:27:17.487+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.490+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T23:27:17.491+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.492+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-21T23:27:17.594+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.594+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.595+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T23:27:17.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T00:10:29.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 13
[2026-06-22T00:10:29.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 14
[2026-06-22T00:10:29.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 15
[2026-06-22T00:10:29.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 16
[2026-06-22T00:10:29.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 17
[2026-06-22T00:10:29.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 18
[2026-06-22T00:10:29.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 19
[2026-06-22T00:10:30.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 20
[2026-06-22T00:10:30.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 21
[2026-06-22T00:10:30.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 22
[2026-06-22T00:10:30.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 23
[2026-06-22T00:10:30.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 24
[2026-06-22T00:10:30.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 25
[2026-06-22T00:10:30.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 26
[2026-06-22T00:10:30.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 27
[2026-06-22T00:10:30.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 28
[2026-06-22T00:10:30.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 29
[2026-06-22T00:10:31.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 30
[2026-06-22T00:10:31.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 31
[2026-06-22T00:10:31.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 32
[2026-06-22T00:10:31.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 33
[2026-06-22T00:10:31.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 34
[2026-06-22T00:10:31.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 35
[2026-06-22T00:10:31.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 36
[2026-06-22T00:10:31.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 37
[2026-06-22T00:10:31.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 38
[2026-06-22T00:10:31.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 39
[2026-06-22T00:10:32.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 40
[2026-06-22T00:10:32.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 41
[2026-06-22T00:10:32.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 42
[2026-06-22T00:10:32.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 43
[2026-06-22T00:10:32.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 44
[2026-06-22T00:10:32.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 45
[2026-06-22T00:10:32.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 46
[2026-06-22T00:10:32.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 47
[2026-06-22T00:10:32.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 48
[2026-06-22T00:10:33.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 49
[2026-06-22T00:10:33.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 50
[2026-06-22T00:10:33.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 51
[2026-06-22T00:10:33.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 52
[2026-06-22T00:10:33.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 53
[2026-06-22T00:10:33.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 54
[2026-06-22T00:10:33.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 55
[2026-06-22T00:10:33.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 56
[2026-06-22T00:10:33.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 57
[2026-06-22T00:10:33.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 58
[2026-06-22T00:10:34.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 59
[2026-06-22T00:10:34.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 60
[2026-06-22T00:10:34.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 61
[2026-06-22T00:10:34.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 62
[2026-06-22T00:10:34.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 63
[2026-06-22T00:10:34.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 64
[2026-06-22T00:10:34.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 65
[2026-06-22T00:10:34.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 66
[2026-06-22T00:10:34.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 67
[2026-06-22T00:10:35.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 68
[2026-06-22T00:10:35.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 69
[2026-06-22T00:10:35.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 70
[2026-06-22T00:10:35.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 71
[2026-06-22T00:10:35.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 72
[2026-06-22T00:10:35.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 73
[2026-06-22T00:10:35.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 74
[2026-06-22T00:10:35.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 75
[2026-06-22T00:10:35.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 76
[2026-06-22T00:10:35.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 77
[2026-06-22T00:10:36.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 78
[2026-06-22T00:10:36.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 79
[2026-06-22T00:10:36.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 80
[2026-06-22T00:10:36.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 81
[2026-06-22T00:10:36.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 82
[2026-06-22T00:10:36.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 83
[2026-06-22T00:10:36.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 84
[2026-06-22T00:10:36.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 85
[2026-06-22T00:10:36.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 86
[2026-06-22T00:10:36.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 87
[2026-06-22T00:10:37.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 88
[2026-06-22T00:10:37.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 89
[2026-06-22T00:10:37.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 90
[2026-06-22T00:10:37.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 91
[2026-06-22T00:10:37.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 92
[2026-06-22T00:10:37.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 93
[2026-06-22T00:10:37.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 94
[2026-06-22T00:10:37.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 95
[2026-06-22T00:10:37.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 96
[2026-06-22T00:10:38.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 97
[2026-06-22T00:10:38.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 98
[2026-06-22T00:10:38.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 99
[2026-06-22T00:10:38.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 100
[2026-06-22T00:10:38.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 101
[2026-06-22T00:10:38.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 102
[2026-06-22T00:10:38.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 103
[2026-06-22T00:10:38.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 104
[2026-06-22T00:10:38.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 105
[2026-06-22T00:10:38.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 106
[2026-06-22T00:10:39.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 107
[2026-06-22T00:10:39.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 108
[2026-06-22T00:10:39.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 109
[2026-06-22T00:10:39.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 110
[2026-06-22T00:10:39.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 111
[2026-06-22T00:10:39.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 112
[2026-06-22T00:10:39.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 113
[2026-06-22T00:10:39.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 114
[2026-06-22T00:10:39.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 115
[2026-06-22T00:10:40.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 116
[2026-06-22T00:10:40.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 117
[2026-06-22T00:10:40.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 118
[2026-06-22T00:10:40.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 119
[2026-06-22T00:10:40.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 120
[2026-06-22T00:10:40.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 121
[2026-06-22T00:10:40.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 122
[2026-06-22T00:10:40.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 123
[2026-06-22T00:10:40.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 124
[2026-06-22T00:10:40.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 125
[2026-06-22T00:10:41.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 126
[2026-06-22T00:10:41.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 127
[2026-06-22T00:10:41.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 128
[2026-06-22T00:10:41.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 129
[2026-06-22T00:10:41.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 130
[2026-06-22T00:10:41.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 131
[2026-06-22T00:10:41.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 132
[2026-06-22T00:10:41.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 133
[2026-06-22T00:10:41.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 134
[2026-06-22T00:10:42.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 135
[2026-06-22T00:10:42.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 136
[2026-06-22T00:10:42.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 137
[2026-06-22T00:10:42.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 138
[2026-06-22T00:10:42.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 139
[2026-06-22T00:10:42.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 140
[2026-06-22T00:10:42.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 141
[2026-06-22T00:10:42.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 142
[2026-06-22T00:10:42.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 143
[2026-06-22T00:10:42.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 144
[2026-06-22T00:10:43.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 145
[2026-06-22T00:10:43.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 146
[2026-06-22T00:10:43.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 147
[2026-06-22T00:10:43.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 148
[2026-06-22T00:10:43.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 149
[2026-06-22T00:10:43.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 150
[2026-06-22T00:10:43.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 151
[2026-06-22T00:10:43.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 152
[2026-06-22T00:10:43.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 153
[2026-06-22T00:10:43.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 154
[2026-06-22T00:10:44.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 155
[2026-06-22T00:10:44.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 156
[2026-06-22T00:10:44.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 157
[2026-06-22T00:10:44.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 158
[2026-06-22T00:10:44.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 159
[2026-06-22T00:10:44.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 160
[2026-06-22T00:10:44.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 161
[2026-06-22T00:10:44.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 162
[2026-06-22T00:10:44.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 163
[2026-06-22T00:10:45.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 164
[2026-06-22T00:10:45.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 165
[2026-06-22T00:10:45.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 166
[2026-06-22T00:10:45.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 167
[2026-06-22T00:10:45.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 168
[2026-06-22T00:10:45.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 169
[2026-06-22T00:10:45.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 170
[2026-06-22T00:10:45.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 171
[2026-06-22T00:10:45.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 172
[2026-06-22T00:10:45.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 173
[2026-06-22T00:10:46.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 174
[2026-06-22T00:10:46.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 175
[2026-06-22T00:10:46.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 176
[2026-06-22T00:10:46.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 177
[2026-06-22T00:10:46.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 178
[2026-06-22T00:10:46.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 179
[2026-06-22T00:10:46.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 180
[2026-06-22T00:10:46.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 181
[2026-06-22T00:10:46.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 182
[2026-06-22T00:10:47.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 183
[2026-06-22T00:10:47.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 184
[2026-06-22T00:10:47.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 185
[2026-06-22T00:10:47.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 1
[2026-06-22T00:10:47.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 2
[2026-06-22T00:10:47.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 3
[2026-06-22T00:10:47.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 4
[2026-06-22T00:10:47.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 5
[2026-06-22T00:10:47.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 6
[2026-06-22T00:10:47.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 7
[2026-06-22T00:10:48.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 8
[2026-06-22T00:10:48.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 9
[2026-06-22T00:10:48.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 10
[2026-06-22T00:10:48.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 11
[2026-06-22T00:10:48.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 12
[2026-06-22T00:10:48.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 13
[2026-06-22T00:10:48.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 14
[2026-06-22T00:10:48.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 15
[2026-06-22T00:10:48.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 16
[2026-06-22T00:10:48.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 17
[2026-06-22T00:10:49.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 18
[2026-06-22T00:10:49.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 19
[2026-06-22T00:10:49.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 20
[2026-06-22T00:10:49.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 21
[2026-06-22T00:10:49.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 22
[2026-06-22T00:10:49.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 23
[2026-06-22T00:10:49.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 24
[2026-06-22T00:10:49.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 25
[2026-06-22T00:10:49.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 26
[2026-06-22T00:10:50.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 27
[2026-06-22T00:10:50.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 28
[2026-06-22T00:10:50.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 29
[2026-06-22T00:10:50.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 30
[2026-06-22T00:10:50.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 31
[2026-06-22T00:10:50.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 32
[2026-06-22T00:10:50.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 33
[2026-06-22T00:10:50.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 34
[2026-06-22T00:10:50.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 35
[2026-06-22T00:10:50.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 36
[2026-06-22T00:10:51.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 37
[2026-06-22T00:10:51.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 38
[2026-06-22T00:10:51.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 39
[2026-06-22T00:10:51.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 40
[2026-06-22T00:10:51.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 41
[2026-06-22T00:10:51.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 42
[2026-06-22T00:10:51.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 43
[2026-06-22T00:10:51.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 44
[2026-06-22T00:10:51.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 45
[2026-06-22T00:10:51.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 46
[2026-06-22T00:10:52.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 47
[2026-06-22T00:10:52.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 48
[2026-06-22T00:10:52.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 49
[2026-06-22T00:10:52.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 50
[2026-06-22T00:10:52.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 51
[2026-06-22T00:10:52.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 52
[2026-06-22T00:10:52.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 53
[2026-06-22T00:10:52.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 54
[2026-06-22T00:10:52.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 123 | Cycle 55
