[2026-06-22T14:08:23.263+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:08:23.286+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.292+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:08:23.311+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:08:23.317+0300] {standard_task_runner.py:63} INFO - Started process 67705 to run task
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '21', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp4lqme0ha']
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:91} INFO - Job 21: Subtask ingest_FD002
[2026-06-22T14:08:23.395+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:08:23.489+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:08:23.491+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:08:23.693+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.696+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:08:23.696+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.698+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:08:23.801+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.803+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.805+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:08:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:16:37.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 1
[2026-06-22T14:16:37.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 2
[2026-06-22T14:16:37.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 3
[2026-06-22T14:16:37.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 4
[2026-06-22T14:16:37.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 5
[2026-06-22T14:16:37.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 6
[2026-06-22T14:16:37.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 7
[2026-06-22T14:16:37.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 8
[2026-06-22T14:16:37.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 9
[2026-06-22T14:16:37.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 10
[2026-06-22T14:16:37.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 11
[2026-06-22T14:16:37.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 12
[2026-06-22T14:16:37.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 13
[2026-06-22T14:16:37.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 14
[2026-06-22T14:16:37.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 15
[2026-06-22T14:16:37.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 16
[2026-06-22T14:16:37.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 17
[2026-06-22T14:16:37.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 18
[2026-06-22T14:16:37.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 19
[2026-06-22T14:16:37.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 20
[2026-06-22T14:16:37.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 21
[2026-06-22T14:16:37.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 22
[2026-06-22T14:16:37.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 23
[2026-06-22T14:16:38.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 24
[2026-06-22T14:16:38.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 25
[2026-06-22T14:16:38.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 26
[2026-06-22T14:16:38.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 27
[2026-06-22T14:16:38.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 28
[2026-06-22T14:16:38.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 29
[2026-06-22T14:16:38.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 30
[2026-06-22T14:16:38.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 31
[2026-06-22T14:16:38.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 32
[2026-06-22T14:16:38.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 33
[2026-06-22T14:16:38.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 34
[2026-06-22T14:16:38.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 35
[2026-06-22T14:16:38.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 36
[2026-06-22T14:16:38.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 37
[2026-06-22T14:16:38.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 38
[2026-06-22T14:16:38.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 39
[2026-06-22T14:16:38.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 40
[2026-06-22T14:16:38.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 41
[2026-06-22T14:16:38.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 42
[2026-06-22T14:16:38.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 43
[2026-06-22T14:16:38.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 44
[2026-06-22T14:16:38.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 45
[2026-06-22T14:16:38.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 46
[2026-06-22T14:16:38.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 47
[2026-06-22T14:16:38.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 48
[2026-06-22T14:16:38.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 49
[2026-06-22T14:16:38.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 50
[2026-06-22T14:16:38.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 51
[2026-06-22T14:16:38.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 52
[2026-06-22T14:16:38.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 53
[2026-06-22T14:16:38.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 54
[2026-06-22T14:16:38.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 55
[2026-06-22T14:16:38.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 56
[2026-06-22T14:16:38.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 57
[2026-06-22T14:16:38.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 58
[2026-06-22T14:16:38.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 59
[2026-06-22T14:16:38.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 60
[2026-06-22T14:16:38.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 61
[2026-06-22T14:16:38.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 62
[2026-06-22T14:16:38.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 63
[2026-06-22T14:16:38.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 64
[2026-06-22T14:16:38.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 65
[2026-06-22T14:16:38.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 66
[2026-06-22T14:16:38.519+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 67
[2026-06-22T14:16:38.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 68
[2026-06-22T14:16:38.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 69
[2026-06-22T14:16:38.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 70
[2026-06-22T14:16:38.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 71
[2026-06-22T14:16:38.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 72
[2026-06-22T14:16:38.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 73
[2026-06-22T14:16:38.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 74
[2026-06-22T14:16:38.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 75
[2026-06-22T14:16:38.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 76
[2026-06-22T14:16:38.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 77
[2026-06-22T14:16:38.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 78
[2026-06-22T14:16:38.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 79
[2026-06-22T14:16:38.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 80
[2026-06-22T14:16:38.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 81
[2026-06-22T14:16:38.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 82
[2026-06-22T14:16:38.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 83
[2026-06-22T14:16:38.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 84
[2026-06-22T14:16:38.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 85
[2026-06-22T14:16:38.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 86
[2026-06-22T14:16:38.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 87
[2026-06-22T14:16:38.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 88
[2026-06-22T14:16:38.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 89
[2026-06-22T14:16:38.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 90
[2026-06-22T14:16:38.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 91
[2026-06-22T14:16:38.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 92
[2026-06-22T14:16:38.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 93
[2026-06-22T14:16:38.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 94
[2026-06-22T14:16:38.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 95
[2026-06-22T14:16:38.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 96
[2026-06-22T14:16:38.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 97
[2026-06-22T14:16:38.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 98
[2026-06-22T14:16:38.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 99
[2026-06-22T14:16:38.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 100
[2026-06-22T14:16:38.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 101
[2026-06-22T14:16:38.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 102
[2026-06-22T14:16:38.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 103
[2026-06-22T14:16:38.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 104
[2026-06-22T14:16:38.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 105
[2026-06-22T14:16:38.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 106
[2026-06-22T14:16:38.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 107
[2026-06-22T14:16:39.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 108
[2026-06-22T14:16:39.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 109
[2026-06-22T14:16:39.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 110
[2026-06-22T14:16:39.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 111
[2026-06-22T14:16:39.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 112
[2026-06-22T14:16:39.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 113
[2026-06-22T14:16:39.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 114
[2026-06-22T14:16:39.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 115
[2026-06-22T14:16:39.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 116
[2026-06-22T14:16:39.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 117
[2026-06-22T14:16:39.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 118
[2026-06-22T14:16:39.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 119
[2026-06-22T14:16:39.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 120
[2026-06-22T14:16:39.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 121
[2026-06-22T14:16:39.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 122
[2026-06-22T14:16:39.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 123
[2026-06-22T14:16:39.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 124
[2026-06-22T14:16:39.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 125
[2026-06-22T14:16:39.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 126
[2026-06-22T14:16:39.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 127
[2026-06-22T14:16:39.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 128
[2026-06-22T14:16:39.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 129
[2026-06-22T14:16:39.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 130
[2026-06-22T14:16:39.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 131
[2026-06-22T14:16:39.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 132
[2026-06-22T14:16:39.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 133
[2026-06-22T14:16:39.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 134
[2026-06-22T14:16:39.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 135
[2026-06-22T14:16:39.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 136
[2026-06-22T14:16:39.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 137
[2026-06-22T14:16:39.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 138
[2026-06-22T14:16:39.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 139
[2026-06-22T14:16:39.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 140
[2026-06-22T14:16:39.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 141
[2026-06-22T14:16:39.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 142
[2026-06-22T14:16:39.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 143
[2026-06-22T14:16:39.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 144
[2026-06-22T14:16:39.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 145
[2026-06-22T14:16:39.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 146
[2026-06-22T14:16:39.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 147
[2026-06-22T14:16:39.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 148
[2026-06-22T14:16:39.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 149
[2026-06-22T14:16:39.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 150
[2026-06-22T14:16:39.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 151
[2026-06-22T14:16:39.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 152
[2026-06-22T14:16:39.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 153
[2026-06-22T14:16:39.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 154
[2026-06-22T14:16:39.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 155
[2026-06-22T14:16:39.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 156
[2026-06-22T14:16:39.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 157
[2026-06-22T14:16:39.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 158
[2026-06-22T14:16:39.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 159
[2026-06-22T14:16:39.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 160
[2026-06-22T14:16:39.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 161
[2026-06-22T14:16:39.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 162
[2026-06-22T14:16:39.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 163
[2026-06-22T14:16:39.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 164
[2026-06-22T14:16:39.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 165
[2026-06-22T14:16:39.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 166
[2026-06-22T14:16:39.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 167
[2026-06-22T14:16:39.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 168
[2026-06-22T14:16:39.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 169
[2026-06-22T14:16:39.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 170
[2026-06-22T14:16:39.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 171
[2026-06-22T14:16:39.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 172
[2026-06-22T14:16:39.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 173
[2026-06-22T14:16:39.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 174
[2026-06-22T14:16:39.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 175
[2026-06-22T14:16:39.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 176
[2026-06-22T14:16:39.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 177
[2026-06-22T14:16:39.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 178
[2026-06-22T14:16:39.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 179
[2026-06-22T14:16:39.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 180
[2026-06-22T14:16:39.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 177 | Cycle 181
[2026-06-22T14:16:39.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 1
[2026-06-22T14:16:39.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 2
[2026-06-22T14:16:39.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 3
[2026-06-22T14:16:39.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 4
[2026-06-22T14:16:39.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 5
[2026-06-22T14:16:39.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 6
[2026-06-22T14:16:39.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 7
[2026-06-22T14:16:40.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 8
[2026-06-22T14:16:40.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 9
[2026-06-22T14:16:40.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 10
[2026-06-22T14:16:40.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 11
[2026-06-22T14:16:40.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 12
[2026-06-22T14:16:40.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 13
[2026-06-22T14:16:40.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 14
[2026-06-22T14:16:40.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 15
[2026-06-22T14:16:40.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 16
[2026-06-22T14:16:40.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 17
[2026-06-22T14:16:40.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 18
[2026-06-22T14:16:40.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 19
[2026-06-22T14:16:40.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 20
[2026-06-22T14:16:40.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 21
[2026-06-22T14:16:40.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 22
[2026-06-22T14:16:40.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 23
[2026-06-22T14:16:40.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 24
[2026-06-22T14:16:40.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 25
[2026-06-22T14:16:40.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 26
[2026-06-22T14:16:40.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 27
[2026-06-22T14:16:40.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 28
[2026-06-22T14:16:40.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 29
[2026-06-22T14:16:40.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 30
[2026-06-22T14:16:40.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 31
[2026-06-22T14:16:40.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 32
[2026-06-22T14:16:40.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 33
[2026-06-22T14:16:40.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 34
[2026-06-22T14:16:40.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 35
[2026-06-22T14:16:40.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 36
[2026-06-22T14:16:40.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 37
[2026-06-22T14:16:40.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 38
[2026-06-22T14:16:40.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 39
[2026-06-22T14:16:40.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 40
[2026-06-22T14:16:40.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 41
[2026-06-22T14:16:40.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 42
[2026-06-22T14:16:40.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 43
[2026-06-22T14:16:40.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 44
[2026-06-22T14:16:40.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 45
[2026-06-22T14:16:40.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 46
[2026-06-22T14:16:40.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 178 | Cycle 47
