[2026-06-22T11:22:49.264+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:22:49.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:22:49.314+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:22:49.319+0300] {standard_task_runner.py:63} INFO - Started process 62103 to run task
[2026-06-22T11:22:49.322+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '59', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpbxee452i']
[2026-06-22T11:22:49.323+0300] {standard_task_runner.py:91} INFO - Job 59: Subtask ingest_FD001
[2026-06-22T11:22:49.366+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:22:49.435+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:22:49.436+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:22:49.505+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.508+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:22:49.509+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.511+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-22T11:22:49.614+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.617+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.620+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:22:49.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:35:54.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 103
[2026-06-22T11:35:54.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 104
[2026-06-22T11:35:54.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 105
[2026-06-22T11:35:54.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 106
[2026-06-22T11:35:55.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 107
[2026-06-22T11:35:55.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 108
[2026-06-22T11:35:55.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 109
[2026-06-22T11:35:55.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 110
[2026-06-22T11:35:55.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 111
[2026-06-22T11:35:55.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 112
[2026-06-22T11:35:55.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 113
[2026-06-22T11:35:55.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 114
[2026-06-22T11:35:55.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 115
[2026-06-22T11:35:55.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 116
[2026-06-22T11:35:56.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 117
[2026-06-22T11:35:56.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 118
[2026-06-22T11:35:56.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 119
[2026-06-22T11:35:56.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 120
[2026-06-22T11:35:56.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 121
[2026-06-22T11:35:56.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 122
[2026-06-22T11:35:56.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 123
[2026-06-22T11:35:56.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 124
[2026-06-22T11:35:56.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 125
[2026-06-22T11:35:56.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 126
[2026-06-22T11:35:57.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 127
[2026-06-22T11:35:57.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 39 | Cycle 128
[2026-06-22T11:35:57.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 1
[2026-06-22T11:35:57.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 2
[2026-06-22T11:35:57.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 3
[2026-06-22T11:35:57.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 4
[2026-06-22T11:35:57.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 5
[2026-06-22T11:35:57.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 6
[2026-06-22T11:35:57.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 7
[2026-06-22T11:35:58.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 8
[2026-06-22T11:35:58.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 9
[2026-06-22T11:35:58.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 10
[2026-06-22T11:35:58.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 11
[2026-06-22T11:35:58.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 12
[2026-06-22T11:35:58.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 13
[2026-06-22T11:35:58.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 14
[2026-06-22T11:35:58.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 15
[2026-06-22T11:35:58.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 16
[2026-06-22T11:35:58.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 17
[2026-06-22T11:35:59.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 18
[2026-06-22T11:35:59.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 19
[2026-06-22T11:35:59.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 20
[2026-06-22T11:35:59.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 21
[2026-06-22T11:35:59.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 22
[2026-06-22T11:35:59.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 23
[2026-06-22T11:35:59.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 24
[2026-06-22T11:35:59.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 25
[2026-06-22T11:35:59.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 26
[2026-06-22T11:35:59.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 27
[2026-06-22T11:36:00.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 28
[2026-06-22T11:36:00.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 29
[2026-06-22T11:36:00.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 30
[2026-06-22T11:36:00.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 31
[2026-06-22T11:36:00.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 32
[2026-06-22T11:36:00.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 33
[2026-06-22T11:36:00.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 34
[2026-06-22T11:36:00.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 35
[2026-06-22T11:36:00.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 36
[2026-06-22T11:36:00.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 37
[2026-06-22T11:36:01.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 38
[2026-06-22T11:36:01.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 39
[2026-06-22T11:36:01.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 40
[2026-06-22T11:36:01.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 41
[2026-06-22T11:36:01.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 42
[2026-06-22T11:36:01.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 43
[2026-06-22T11:36:01.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 44
[2026-06-22T11:36:01.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 45
[2026-06-22T11:36:01.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 46
[2026-06-22T11:36:01.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 47
[2026-06-22T11:36:02.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 48
[2026-06-22T11:36:02.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 49
[2026-06-22T11:36:02.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 50
[2026-06-22T11:36:02.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 51
[2026-06-22T11:36:02.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 52
[2026-06-22T11:36:02.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 53
[2026-06-22T11:36:02.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 54
[2026-06-22T11:36:02.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 55
[2026-06-22T11:36:02.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 56
[2026-06-22T11:36:03.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 57
[2026-06-22T11:36:03.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 58
[2026-06-22T11:36:03.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 59
[2026-06-22T11:36:03.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 60
[2026-06-22T11:36:03.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 61
[2026-06-22T11:36:03.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 62
[2026-06-22T11:36:03.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 63
[2026-06-22T11:36:03.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 64
[2026-06-22T11:36:03.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 65
[2026-06-22T11:36:03.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 66
[2026-06-22T11:36:04.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 67
[2026-06-22T11:36:04.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 68
[2026-06-22T11:36:04.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 69
[2026-06-22T11:36:04.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 70
[2026-06-22T11:36:04.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 71
[2026-06-22T11:36:04.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 72
[2026-06-22T11:36:04.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 73
[2026-06-22T11:36:04.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 74
[2026-06-22T11:36:04.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 75
[2026-06-22T11:36:04.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 76
[2026-06-22T11:36:05.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 77
[2026-06-22T11:36:05.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 78
[2026-06-22T11:36:05.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 79
[2026-06-22T11:36:05.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 80
[2026-06-22T11:36:05.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 81
[2026-06-22T11:36:05.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 82
[2026-06-22T11:36:05.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 83
[2026-06-22T11:36:05.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 84
[2026-06-22T11:36:05.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 85
[2026-06-22T11:36:05.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 86
[2026-06-22T11:36:06.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 87
[2026-06-22T11:36:06.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 88
[2026-06-22T11:36:06.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 89
[2026-06-22T11:36:06.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 90
[2026-06-22T11:36:06.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 91
[2026-06-22T11:36:06.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 92
[2026-06-22T11:36:06.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 93
[2026-06-22T11:36:06.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 94
[2026-06-22T11:36:06.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 95
[2026-06-22T11:36:07.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 96
[2026-06-22T11:36:07.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 97
[2026-06-22T11:36:07.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 98
[2026-06-22T11:36:07.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 99
[2026-06-22T11:36:07.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 100
[2026-06-22T11:36:07.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 101
[2026-06-22T11:36:07.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 102
[2026-06-22T11:36:07.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 103
[2026-06-22T11:36:07.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 104
[2026-06-22T11:36:07.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 105
[2026-06-22T11:36:08.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 106
[2026-06-22T11:36:08.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 107
[2026-06-22T11:36:08.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 108
[2026-06-22T11:36:08.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 109
[2026-06-22T11:36:08.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 110
[2026-06-22T11:36:08.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 111
[2026-06-22T11:36:08.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 112
[2026-06-22T11:36:08.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 113
[2026-06-22T11:36:08.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 114
[2026-06-22T11:36:08.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 115
[2026-06-22T11:36:09.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 116
[2026-06-22T11:36:09.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 117
[2026-06-22T11:36:09.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 118
[2026-06-22T11:36:09.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 119
[2026-06-22T11:36:09.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 120
[2026-06-22T11:36:09.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 121
[2026-06-22T11:36:09.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 122
[2026-06-22T11:36:09.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 123
[2026-06-22T11:36:09.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 124
[2026-06-22T11:36:10.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 125
[2026-06-22T11:36:10.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 126
[2026-06-22T11:36:10.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 127
[2026-06-22T11:36:10.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 128
[2026-06-22T11:36:10.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 129
[2026-06-22T11:36:10.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 130
[2026-06-22T11:36:10.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 131
[2026-06-22T11:36:10.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 132
[2026-06-22T11:36:10.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 133
[2026-06-22T11:36:10.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 134
[2026-06-22T11:36:11.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 135
[2026-06-22T11:36:11.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 136
[2026-06-22T11:36:11.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 137
[2026-06-22T11:36:11.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 138
[2026-06-22T11:36:11.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 139
[2026-06-22T11:36:11.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 140
[2026-06-22T11:36:11.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 141
[2026-06-22T11:36:11.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 142
[2026-06-22T11:36:11.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 143
[2026-06-22T11:36:11.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 144
[2026-06-22T11:36:12.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 145
[2026-06-22T11:36:12.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 146
[2026-06-22T11:36:12.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 147
[2026-06-22T11:36:12.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 148
[2026-06-22T11:36:12.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 149
[2026-06-22T11:36:12.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 150
[2026-06-22T11:36:12.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 151
[2026-06-22T11:36:12.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 152
[2026-06-22T11:36:12.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 153
[2026-06-22T11:36:12.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 154
[2026-06-22T11:36:13.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 155
[2026-06-22T11:36:13.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 156
[2026-06-22T11:36:13.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 157
[2026-06-22T11:36:13.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 158
[2026-06-22T11:36:13.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 159
[2026-06-22T11:36:13.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 160
[2026-06-22T11:36:13.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 161
[2026-06-22T11:36:13.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 162
[2026-06-22T11:36:13.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 163
[2026-06-22T11:36:14.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 164
[2026-06-22T11:36:14.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 165
[2026-06-22T11:36:14.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 166
[2026-06-22T11:36:14.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 167
[2026-06-22T11:36:14.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 168
[2026-06-22T11:36:14.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 169
[2026-06-22T11:36:14.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 170
[2026-06-22T11:36:14.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 171
[2026-06-22T11:36:14.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 172
[2026-06-22T11:36:14.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 173
[2026-06-22T11:36:15.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 174
[2026-06-22T11:36:15.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 175
[2026-06-22T11:36:15.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 176
[2026-06-22T11:36:15.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 177
[2026-06-22T11:36:15.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 178
[2026-06-22T11:36:15.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 179
[2026-06-22T11:36:15.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 180
[2026-06-22T11:36:15.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 181
[2026-06-22T11:36:15.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 182
[2026-06-22T11:36:15.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 183
[2026-06-22T11:36:16.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 184
[2026-06-22T11:36:16.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 185
[2026-06-22T11:36:16.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 186
[2026-06-22T11:36:16.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 187
[2026-06-22T11:36:16.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 40 | Cycle 188
[2026-06-22T11:36:16.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 1
[2026-06-22T11:36:16.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 2
[2026-06-22T11:36:16.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 3
[2026-06-22T11:36:16.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 4
[2026-06-22T11:36:17.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 5
[2026-06-22T11:36:17.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 6
[2026-06-22T11:36:17.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 7
[2026-06-22T11:36:17.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 8
[2026-06-22T11:36:17.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 9
[2026-06-22T11:36:17.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 10
[2026-06-22T11:36:17.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 11
[2026-06-22T11:36:17.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 12
[2026-06-22T11:36:17.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 13
[2026-06-22T11:36:17.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 41 | Cycle 14
