[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:22:55.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 4
[2026-06-22T13:22:55.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 5
[2026-06-22T13:22:55.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 6
[2026-06-22T13:22:55.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 7
[2026-06-22T13:22:55.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 8
[2026-06-22T13:22:55.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 9
[2026-06-22T13:22:55.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 10
[2026-06-22T13:22:55.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 11
[2026-06-22T13:22:55.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 12
[2026-06-22T13:22:55.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 13
[2026-06-22T13:22:55.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 14
[2026-06-22T13:22:55.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 15
[2026-06-22T13:22:55.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 16
[2026-06-22T13:22:55.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 17
[2026-06-22T13:22:55.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 18
[2026-06-22T13:22:55.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 19
[2026-06-22T13:22:55.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 20
[2026-06-22T13:22:55.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 21
[2026-06-22T13:22:55.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 22
[2026-06-22T13:22:55.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 23
[2026-06-22T13:22:55.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 24
[2026-06-22T13:22:55.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 25
[2026-06-22T13:22:55.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 26
[2026-06-22T13:22:55.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 27
[2026-06-22T13:22:55.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 28
[2026-06-22T13:22:55.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 29
[2026-06-22T13:22:55.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 30
[2026-06-22T13:22:55.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 31
[2026-06-22T13:22:55.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 32
[2026-06-22T13:22:55.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 33
[2026-06-22T13:22:55.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 34
[2026-06-22T13:22:55.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 35
[2026-06-22T13:22:55.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 36
[2026-06-22T13:22:55.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 37
[2026-06-22T13:22:55.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 38
[2026-06-22T13:22:55.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 39
[2026-06-22T13:22:55.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 40
[2026-06-22T13:22:55.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 41
[2026-06-22T13:22:55.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 42
[2026-06-22T13:22:55.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 43
[2026-06-22T13:22:55.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 44
[2026-06-22T13:22:55.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 45
[2026-06-22T13:22:55.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 46
[2026-06-22T13:22:55.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 47
[2026-06-22T13:22:55.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 48
[2026-06-22T13:22:55.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 49
[2026-06-22T13:22:55.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 50
[2026-06-22T13:22:55.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 51
[2026-06-22T13:22:56.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 52
[2026-06-22T13:22:56.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 53
[2026-06-22T13:22:56.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 54
[2026-06-22T13:22:56.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 55
[2026-06-22T13:22:56.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 56
[2026-06-22T13:22:56.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 57
[2026-06-22T13:22:56.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 58
[2026-06-22T13:22:56.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 59
[2026-06-22T13:22:56.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 60
[2026-06-22T13:22:56.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 61
[2026-06-22T13:22:56.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 62
[2026-06-22T13:22:56.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 63
[2026-06-22T13:22:56.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 64
[2026-06-22T13:22:56.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 65
[2026-06-22T13:22:56.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 66
[2026-06-22T13:22:56.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 67
[2026-06-22T13:22:56.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 68
[2026-06-22T13:22:56.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 69
[2026-06-22T13:22:56.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 70
[2026-06-22T13:22:56.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 71
[2026-06-22T13:22:56.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 72
[2026-06-22T13:22:56.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 73
[2026-06-22T13:22:56.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 74
[2026-06-22T13:22:56.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 75
[2026-06-22T13:22:56.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 76
[2026-06-22T13:22:56.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 77
[2026-06-22T13:22:56.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 78
[2026-06-22T13:22:56.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 79
[2026-06-22T13:22:56.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 80
[2026-06-22T13:22:56.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 81
[2026-06-22T13:22:56.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 82
[2026-06-22T13:22:56.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 83
[2026-06-22T13:22:56.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 84
[2026-06-22T13:22:56.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 85
[2026-06-22T13:22:56.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 86
[2026-06-22T13:22:56.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 87
[2026-06-22T13:22:56.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 88
[2026-06-22T13:22:56.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 89
[2026-06-22T13:22:56.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 90
[2026-06-22T13:22:56.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 91
[2026-06-22T13:22:56.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 92
[2026-06-22T13:22:56.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 93
[2026-06-22T13:22:56.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 94
[2026-06-22T13:22:56.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 95
[2026-06-22T13:22:56.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 96
[2026-06-22T13:22:56.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 97
[2026-06-22T13:22:56.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 98
[2026-06-22T13:22:56.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 99
[2026-06-22T13:22:56.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 100
[2026-06-22T13:22:56.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 101
[2026-06-22T13:22:56.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 102
[2026-06-22T13:22:56.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 103
[2026-06-22T13:22:56.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 104
[2026-06-22T13:22:56.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 105
[2026-06-22T13:22:56.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 106
[2026-06-22T13:22:56.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 107
[2026-06-22T13:22:56.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 108
[2026-06-22T13:22:56.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 109
[2026-06-22T13:22:56.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 110
[2026-06-22T13:22:56.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 111
[2026-06-22T13:22:56.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 112
[2026-06-22T13:22:56.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 113
[2026-06-22T13:22:56.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 114
[2026-06-22T13:22:56.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 115
[2026-06-22T13:22:56.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 116
[2026-06-22T13:22:56.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 117
[2026-06-22T13:22:56.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 118
[2026-06-22T13:22:56.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 119
[2026-06-22T13:22:56.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 120
[2026-06-22T13:22:57.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 121
[2026-06-22T13:22:57.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 122
[2026-06-22T13:22:57.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 123
[2026-06-22T13:22:57.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 124
[2026-06-22T13:22:57.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 125
[2026-06-22T13:22:57.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 126
[2026-06-22T13:22:57.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 127
[2026-06-22T13:22:57.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 128
[2026-06-22T13:22:57.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 129
[2026-06-22T13:22:57.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 130
[2026-06-22T13:22:57.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 131
[2026-06-22T13:22:57.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 132
[2026-06-22T13:22:57.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 133
[2026-06-22T13:22:57.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 134
[2026-06-22T13:22:57.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 135
[2026-06-22T13:22:57.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 136
[2026-06-22T13:22:57.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 137
[2026-06-22T13:22:57.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 138
[2026-06-22T13:22:57.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 139
[2026-06-22T13:22:57.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 140
[2026-06-22T13:22:57.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 141
[2026-06-22T13:22:57.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 142
[2026-06-22T13:22:57.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 143
[2026-06-22T13:22:57.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 144
[2026-06-22T13:22:57.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 145
[2026-06-22T13:22:57.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 146
[2026-06-22T13:22:57.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 147
[2026-06-22T13:22:57.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 148
[2026-06-22T13:22:57.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 149
[2026-06-22T13:22:57.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 150
[2026-06-22T13:22:57.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 151
[2026-06-22T13:22:57.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 152
[2026-06-22T13:22:57.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 153
[2026-06-22T13:22:57.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 154
[2026-06-22T13:22:57.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 155
[2026-06-22T13:22:57.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 156
[2026-06-22T13:22:57.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 157
[2026-06-22T13:22:57.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 158
[2026-06-22T13:22:57.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 159
[2026-06-22T13:22:57.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 160
[2026-06-22T13:22:57.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 161
[2026-06-22T13:22:57.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 162
[2026-06-22T13:22:57.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 163
[2026-06-22T13:22:57.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 164
[2026-06-22T13:22:57.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 165
[2026-06-22T13:22:57.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 166
[2026-06-22T13:22:57.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 167
[2026-06-22T13:22:57.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 168
[2026-06-22T13:22:57.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 169
[2026-06-22T13:22:57.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 170
[2026-06-22T13:22:57.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 171
[2026-06-22T13:22:57.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 172
[2026-06-22T13:22:57.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 173
[2026-06-22T13:22:57.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 174
[2026-06-22T13:22:57.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 175
[2026-06-22T13:22:57.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 176
[2026-06-22T13:22:57.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 177
[2026-06-22T13:22:57.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 178
[2026-06-22T13:22:57.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 179
[2026-06-22T13:22:57.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 180
[2026-06-22T13:22:57.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 181
[2026-06-22T13:22:57.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 182
[2026-06-22T13:22:57.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 183
[2026-06-22T13:22:57.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 184
[2026-06-22T13:22:57.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 185
[2026-06-22T13:22:57.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 186
[2026-06-22T13:22:57.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 187
[2026-06-22T13:22:57.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 188
[2026-06-22T13:22:57.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 189
[2026-06-22T13:22:57.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 190
[2026-06-22T13:22:58.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 191
[2026-06-22T13:22:58.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 192
[2026-06-22T13:22:58.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 193
[2026-06-22T13:22:58.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 194
[2026-06-22T13:22:58.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 195
[2026-06-22T13:22:58.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 196
[2026-06-22T13:22:58.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 197
[2026-06-22T13:22:58.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 198
[2026-06-22T13:22:58.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 199
[2026-06-22T13:22:58.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 200
[2026-06-22T13:22:58.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 201
[2026-06-22T13:22:58.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 202
[2026-06-22T13:22:58.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 203
[2026-06-22T13:22:58.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 204
[2026-06-22T13:22:58.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 205
[2026-06-22T13:22:58.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 206
[2026-06-22T13:22:58.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 207
[2026-06-22T13:22:58.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 208
[2026-06-22T13:22:58.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 209
[2026-06-22T13:22:58.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 210
[2026-06-22T13:22:58.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 211
[2026-06-22T13:22:58.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 212
[2026-06-22T13:22:58.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 213
[2026-06-22T13:22:58.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 214
[2026-06-22T13:22:58.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 215
[2026-06-22T13:22:58.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 216
[2026-06-22T13:22:58.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 217
[2026-06-22T13:22:58.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 218
[2026-06-22T13:22:58.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 219
[2026-06-22T13:22:58.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 220
[2026-06-22T13:22:58.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 221
[2026-06-22T13:22:58.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 222
[2026-06-22T13:22:58.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 223
[2026-06-22T13:22:58.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 224
[2026-06-22T13:22:58.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 225
[2026-06-22T13:22:58.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 226
[2026-06-22T13:22:58.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 227
[2026-06-22T13:22:58.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 228
[2026-06-22T13:22:58.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 229
[2026-06-22T13:22:58.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 230
[2026-06-22T13:22:58.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 231
