[2026-06-22T12:38:34.084+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:38:34.104+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:38:34.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:38:34.134+0300] {standard_task_runner.py:63} INFO - Started process 65191 to run task
[2026-06-22T12:38:34.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '11', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzy_m0268']
[2026-06-22T12:38:34.137+0300] {standard_task_runner.py:91} INFO - Job 11: Subtask ingest_FD004
[2026-06-22T12:38:34.179+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:38:34.250+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:38:34.251+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:38:34.461+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.464+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:38:34.465+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.467+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:38:34.737+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.738+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.739+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:38:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:44:32.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 206
[2026-06-22T12:44:32.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 207
[2026-06-22T12:44:32.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 208
[2026-06-22T12:44:32.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 209
[2026-06-22T12:44:32.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 210
[2026-06-22T12:44:32.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 211
[2026-06-22T12:44:32.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 212
[2026-06-22T12:44:32.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 213
[2026-06-22T12:44:32.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 214
[2026-06-22T12:44:32.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 215
[2026-06-22T12:44:32.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 216
[2026-06-22T12:44:32.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 217
[2026-06-22T12:44:32.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 218
[2026-06-22T12:44:32.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 219
[2026-06-22T12:44:32.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 220
[2026-06-22T12:44:32.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 221
[2026-06-22T12:44:32.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 222
[2026-06-22T12:44:32.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 223
[2026-06-22T12:44:32.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 224
[2026-06-22T12:44:32.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 225
[2026-06-22T12:44:32.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 226
[2026-06-22T12:44:32.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 227
[2026-06-22T12:44:32.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 228
[2026-06-22T12:44:32.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 229
[2026-06-22T12:44:32.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 230
[2026-06-22T12:44:32.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 231
[2026-06-22T12:44:32.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 232
[2026-06-22T12:44:32.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 233
[2026-06-22T12:44:32.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 234
[2026-06-22T12:44:32.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 235
[2026-06-22T12:44:32.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 236
[2026-06-22T12:44:32.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 237
[2026-06-22T12:44:32.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 238
[2026-06-22T12:44:32.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 239
[2026-06-22T12:44:32.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 240
[2026-06-22T12:44:32.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 241
[2026-06-22T12:44:32.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 242
[2026-06-22T12:44:32.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 243
[2026-06-22T12:44:32.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 244
[2026-06-22T12:44:32.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 245
[2026-06-22T12:44:32.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 246
[2026-06-22T12:44:32.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 247
[2026-06-22T12:44:32.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 248
[2026-06-22T12:44:32.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 249
[2026-06-22T12:44:32.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 250
[2026-06-22T12:44:32.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 251
[2026-06-22T12:44:32.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 252
[2026-06-22T12:44:32.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 253
[2026-06-22T12:44:32.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 254
[2026-06-22T12:44:32.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 255
[2026-06-22T12:44:32.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 256
[2026-06-22T12:44:32.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 257
[2026-06-22T12:44:32.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 258
[2026-06-22T12:44:32.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 259
[2026-06-22T12:44:32.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 260
[2026-06-22T12:44:32.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 261
[2026-06-22T12:44:32.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 262
[2026-06-22T12:44:32.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 263
[2026-06-22T12:44:32.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 264
[2026-06-22T12:44:32.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 265
[2026-06-22T12:44:32.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 266
[2026-06-22T12:44:32.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 267
[2026-06-22T12:44:32.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 268
[2026-06-22T12:44:32.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 269
[2026-06-22T12:44:32.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 270
[2026-06-22T12:44:32.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 271
[2026-06-22T12:44:32.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 272
[2026-06-22T12:44:32.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 273
[2026-06-22T12:44:32.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 274
[2026-06-22T12:44:32.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 275
[2026-06-22T12:44:32.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 276
[2026-06-22T12:44:32.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 277
[2026-06-22T12:44:32.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 278
[2026-06-22T12:44:32.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 279
[2026-06-22T12:44:33.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 280
[2026-06-22T12:44:33.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 281
[2026-06-22T12:44:33.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 282
[2026-06-22T12:44:33.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 283
[2026-06-22T12:44:33.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 284
[2026-06-22T12:44:33.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 285
[2026-06-22T12:44:33.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 286
[2026-06-22T12:44:33.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 287
[2026-06-22T12:44:33.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 288
[2026-06-22T12:44:33.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 289
[2026-06-22T12:44:33.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 290
[2026-06-22T12:44:33.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 291
[2026-06-22T12:44:33.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 292
[2026-06-22T12:44:33.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 293
[2026-06-22T12:44:33.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 294
[2026-06-22T12:44:33.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 295
[2026-06-22T12:44:33.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 296
[2026-06-22T12:44:33.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 297
[2026-06-22T12:44:33.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 298
[2026-06-22T12:44:33.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 299
[2026-06-22T12:44:33.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 300
[2026-06-22T12:44:33.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 301
[2026-06-22T12:44:33.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 302
[2026-06-22T12:44:33.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 303
[2026-06-22T12:44:33.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 304
[2026-06-22T12:44:33.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 305
[2026-06-22T12:44:33.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 306
[2026-06-22T12:44:33.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 307
[2026-06-22T12:44:33.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 308
[2026-06-22T12:44:33.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 309
[2026-06-22T12:44:33.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 310
[2026-06-22T12:44:33.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 311
[2026-06-22T12:44:33.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 312
[2026-06-22T12:44:33.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 313
[2026-06-22T12:44:33.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 314
[2026-06-22T12:44:33.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 315
[2026-06-22T12:44:33.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 316
[2026-06-22T12:44:33.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 317
[2026-06-22T12:44:33.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 318
[2026-06-22T12:44:33.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 319
[2026-06-22T12:44:33.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 320
[2026-06-22T12:44:33.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 321
[2026-06-22T12:44:33.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 322
[2026-06-22T12:44:33.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 323
[2026-06-22T12:44:33.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 324
[2026-06-22T12:44:33.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 325
[2026-06-22T12:44:33.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 1
[2026-06-22T12:44:33.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 2
[2026-06-22T12:44:33.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 3
[2026-06-22T12:44:33.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 4
[2026-06-22T12:44:33.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 5
[2026-06-22T12:44:33.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 6
[2026-06-22T12:44:33.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 7
[2026-06-22T12:44:33.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 8
[2026-06-22T12:44:33.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 9
[2026-06-22T12:44:33.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 10
[2026-06-22T12:44:33.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 11
[2026-06-22T12:44:33.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 12
[2026-06-22T12:44:33.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 13
[2026-06-22T12:44:33.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 14
[2026-06-22T12:44:33.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 15
[2026-06-22T12:44:33.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 16
[2026-06-22T12:44:33.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 17
[2026-06-22T12:44:33.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 18
[2026-06-22T12:44:33.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 19
[2026-06-22T12:44:33.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 20
[2026-06-22T12:44:33.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 21
[2026-06-22T12:44:33.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 22
[2026-06-22T12:44:33.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 23
[2026-06-22T12:44:33.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 24
[2026-06-22T12:44:33.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 25
[2026-06-22T12:44:33.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 26
[2026-06-22T12:44:33.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 27
[2026-06-22T12:44:33.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 28
[2026-06-22T12:44:33.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 29
[2026-06-22T12:44:34.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 30
[2026-06-22T12:44:34.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 31
[2026-06-22T12:44:34.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 32
[2026-06-22T12:44:34.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 33
[2026-06-22T12:44:34.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 34
[2026-06-22T12:44:34.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 35
[2026-06-22T12:44:34.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 36
[2026-06-22T12:44:34.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 37
[2026-06-22T12:44:34.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 38
[2026-06-22T12:44:34.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 39
[2026-06-22T12:44:34.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 40
[2026-06-22T12:44:34.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 41
[2026-06-22T12:44:34.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 42
[2026-06-22T12:44:34.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 43
[2026-06-22T12:44:34.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 44
[2026-06-22T12:44:34.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 45
[2026-06-22T12:44:34.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 46
[2026-06-22T12:44:34.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 47
[2026-06-22T12:44:34.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 48
[2026-06-22T12:44:34.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 49
[2026-06-22T12:44:34.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 50
[2026-06-22T12:44:34.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 51
[2026-06-22T12:44:34.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 52
[2026-06-22T12:44:34.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 53
[2026-06-22T12:44:34.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 54
[2026-06-22T12:44:34.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 55
[2026-06-22T12:44:34.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 56
[2026-06-22T12:44:34.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 57
[2026-06-22T12:44:34.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 58
[2026-06-22T12:44:34.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 59
[2026-06-22T12:44:34.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 60
[2026-06-22T12:44:34.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 61
[2026-06-22T12:44:34.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 62
[2026-06-22T12:44:34.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 63
[2026-06-22T12:44:34.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 64
[2026-06-22T12:44:34.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 65
[2026-06-22T12:44:34.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 66
[2026-06-22T12:44:34.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 67
[2026-06-22T12:44:34.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 68
[2026-06-22T12:44:34.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 69
[2026-06-22T12:44:34.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 70
[2026-06-22T12:44:34.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 71
[2026-06-22T12:44:34.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 72
[2026-06-22T12:44:34.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 73
[2026-06-22T12:44:34.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 74
[2026-06-22T12:44:34.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 75
[2026-06-22T12:44:34.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 76
[2026-06-22T12:44:34.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 77
[2026-06-22T12:44:34.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 78
[2026-06-22T12:44:34.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 79
[2026-06-22T12:44:34.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 80
[2026-06-22T12:44:34.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 81
[2026-06-22T12:44:34.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 82
[2026-06-22T12:44:34.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 83
[2026-06-22T12:44:34.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 84
[2026-06-22T12:44:34.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 85
[2026-06-22T12:44:34.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 86
[2026-06-22T12:44:34.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 87
[2026-06-22T12:44:34.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 88
[2026-06-22T12:44:34.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 89
[2026-06-22T12:44:34.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 90
[2026-06-22T12:44:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 91
[2026-06-22T12:44:34.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 92
[2026-06-22T12:44:34.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 93
[2026-06-22T12:44:34.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 94
[2026-06-22T12:44:34.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 95
[2026-06-22T12:44:34.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 96
[2026-06-22T12:44:34.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 97
[2026-06-22T12:44:34.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 98
[2026-06-22T12:44:34.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 99
[2026-06-22T12:44:34.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 100
[2026-06-22T12:44:34.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 101
[2026-06-22T12:44:34.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 102
[2026-06-22T12:44:34.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 103
[2026-06-22T12:44:34.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 104
[2026-06-22T12:44:34.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 105
[2026-06-22T12:44:34.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 106
[2026-06-22T12:44:34.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 107
[2026-06-22T12:44:34.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 108
