[2026-06-22T11:45:34.293+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:45:34.313+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:45:34.339+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T11:45:34.345+0300] {standard_task_runner.py:63} INFO - Started process 63760 to run task
[2026-06-22T11:45:34.348+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmppgpia58a']
[2026-06-22T11:45:34.349+0300] {standard_task_runner.py:91} INFO - Job 5: Subtask ingest_FD002
[2026-06-22T11:45:34.392+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:45:34.464+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T11:45:34.465+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:45:34.638+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.641+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:45:34.642+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.644+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:45:34.746+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.748+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.749+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:45:34.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:54:37.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 50
[2026-06-22T11:54:37.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 51
[2026-06-22T11:54:37.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 52
[2026-06-22T11:54:37.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 53
[2026-06-22T11:54:37.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 54
[2026-06-22T11:54:37.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 55
[2026-06-22T11:54:37.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 56
[2026-06-22T11:54:37.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 57
[2026-06-22T11:54:37.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 58
[2026-06-22T11:54:37.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 59
[2026-06-22T11:54:37.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 60
[2026-06-22T11:54:37.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 61
[2026-06-22T11:54:37.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 62
[2026-06-22T11:54:37.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 63
[2026-06-22T11:54:37.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 64
[2026-06-22T11:54:37.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 65
[2026-06-22T11:54:37.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 66
[2026-06-22T11:54:37.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 67
[2026-06-22T11:54:37.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 68
[2026-06-22T11:54:37.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 69
[2026-06-22T11:54:37.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 70
[2026-06-22T11:54:37.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 71
[2026-06-22T11:54:37.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 72
[2026-06-22T11:54:37.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 73
[2026-06-22T11:54:37.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 74
[2026-06-22T11:54:37.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 75
[2026-06-22T11:54:37.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 76
[2026-06-22T11:54:37.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 77
[2026-06-22T11:54:37.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 78
[2026-06-22T11:54:37.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 79
[2026-06-22T11:54:37.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 80
[2026-06-22T11:54:37.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 81
[2026-06-22T11:54:37.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 82
[2026-06-22T11:54:37.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 83
[2026-06-22T11:54:37.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 84
[2026-06-22T11:54:37.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 85
[2026-06-22T11:54:37.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 86
[2026-06-22T11:54:37.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 87
[2026-06-22T11:54:37.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 88
[2026-06-22T11:54:37.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 89
[2026-06-22T11:54:37.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 90
[2026-06-22T11:54:37.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 91
[2026-06-22T11:54:37.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 92
[2026-06-22T11:54:37.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 93
[2026-06-22T11:54:37.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 94
[2026-06-22T11:54:37.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 95
[2026-06-22T11:54:37.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 96
[2026-06-22T11:54:37.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 97
[2026-06-22T11:54:37.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 98
[2026-06-22T11:54:37.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 99
[2026-06-22T11:54:37.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 100
[2026-06-22T11:54:37.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 101
[2026-06-22T11:54:37.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 102
[2026-06-22T11:54:37.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 103
[2026-06-22T11:54:37.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 104
[2026-06-22T11:54:37.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 105
[2026-06-22T11:54:37.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 106
[2026-06-22T11:54:37.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 107
[2026-06-22T11:54:37.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 108
[2026-06-22T11:54:38.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 109
[2026-06-22T11:54:38.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 110
[2026-06-22T11:54:38.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 111
[2026-06-22T11:54:38.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 112
[2026-06-22T11:54:38.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 113
[2026-06-22T11:54:38.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 114
[2026-06-22T11:54:38.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 115
[2026-06-22T11:54:38.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 116
[2026-06-22T11:54:38.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 117
[2026-06-22T11:54:38.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 118
[2026-06-22T11:54:38.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 119
[2026-06-22T11:54:38.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 120
[2026-06-22T11:54:38.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 121
[2026-06-22T11:54:38.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 122
[2026-06-22T11:54:38.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 123
[2026-06-22T11:54:38.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 124
[2026-06-22T11:54:38.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 125
[2026-06-22T11:54:38.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 126
[2026-06-22T11:54:38.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 127
[2026-06-22T11:54:38.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 128
[2026-06-22T11:54:38.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 129
[2026-06-22T11:54:38.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 130
[2026-06-22T11:54:38.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 131
[2026-06-22T11:54:38.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 132
[2026-06-22T11:54:38.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 133
[2026-06-22T11:54:38.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 134
[2026-06-22T11:54:38.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 135
[2026-06-22T11:54:38.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 136
[2026-06-22T11:54:38.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 137
[2026-06-22T11:54:38.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 138
[2026-06-22T11:54:38.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 139
[2026-06-22T11:54:38.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 140
[2026-06-22T11:54:38.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 141
[2026-06-22T11:54:38.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 142
[2026-06-22T11:54:38.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 143
[2026-06-22T11:54:38.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 144
[2026-06-22T11:54:38.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 145
[2026-06-22T11:54:38.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 146
[2026-06-22T11:54:38.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 147
[2026-06-22T11:54:38.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 148
[2026-06-22T11:54:38.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 149
[2026-06-22T11:54:38.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 150
[2026-06-22T11:54:38.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 151
[2026-06-22T11:54:38.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 152
[2026-06-22T11:54:38.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 153
[2026-06-22T11:54:38.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 154
[2026-06-22T11:54:38.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 155
[2026-06-22T11:54:38.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 156
[2026-06-22T11:54:38.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 157
[2026-06-22T11:54:38.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 158
[2026-06-22T11:54:38.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 159
[2026-06-22T11:54:38.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 160
[2026-06-22T11:54:38.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 161
[2026-06-22T11:54:38.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 162
[2026-06-22T11:54:38.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 163
[2026-06-22T11:54:38.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 164
[2026-06-22T11:54:38.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 165
[2026-06-22T11:54:38.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 166
[2026-06-22T11:54:38.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 167
[2026-06-22T11:54:38.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 168
[2026-06-22T11:54:38.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 169
[2026-06-22T11:54:38.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 170
[2026-06-22T11:54:38.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 171
[2026-06-22T11:54:38.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 172
[2026-06-22T11:54:38.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 173
[2026-06-22T11:54:38.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 174
[2026-06-22T11:54:38.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 175
[2026-06-22T11:54:38.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 176
[2026-06-22T11:54:38.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 177
[2026-06-22T11:54:38.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 178
[2026-06-22T11:54:39.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 179
[2026-06-22T11:54:39.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 180
[2026-06-22T11:54:39.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 181
[2026-06-22T11:54:39.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 182
[2026-06-22T11:54:39.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 183
[2026-06-22T11:54:39.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 184
[2026-06-22T11:54:39.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 185
[2026-06-22T11:54:39.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 186
[2026-06-22T11:54:39.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 187
[2026-06-22T11:54:39.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 188
[2026-06-22T11:54:39.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 189
[2026-06-22T11:54:39.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 190
[2026-06-22T11:54:39.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 191
[2026-06-22T11:54:39.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 192
[2026-06-22T11:54:39.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 193
[2026-06-22T11:54:39.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 194
[2026-06-22T11:54:39.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 195
[2026-06-22T11:54:39.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 196
[2026-06-22T11:54:39.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 197
[2026-06-22T11:54:39.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 198
[2026-06-22T11:54:39.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 199
[2026-06-22T11:54:39.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 200
[2026-06-22T11:54:39.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 201
[2026-06-22T11:54:39.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 202
[2026-06-22T11:54:39.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 203
[2026-06-22T11:54:39.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 204
[2026-06-22T11:54:39.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 205
[2026-06-22T11:54:39.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 206
[2026-06-22T11:54:39.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 207
[2026-06-22T11:54:39.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 208
[2026-06-22T11:54:39.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 209
[2026-06-22T11:54:39.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 210
[2026-06-22T11:54:39.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 211
[2026-06-22T11:54:39.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 212
[2026-06-22T11:54:39.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 213
[2026-06-22T11:54:39.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 214
[2026-06-22T11:54:39.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 215
[2026-06-22T11:54:39.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 216
[2026-06-22T11:54:39.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 217
[2026-06-22T11:54:39.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 218
[2026-06-22T11:54:39.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 219
[2026-06-22T11:54:39.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 220
[2026-06-22T11:54:39.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 221
[2026-06-22T11:54:39.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 222
[2026-06-22T11:54:39.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 223
[2026-06-22T11:54:39.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 224
[2026-06-22T11:54:39.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 225
[2026-06-22T11:54:39.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 226
[2026-06-22T11:54:39.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 227
[2026-06-22T11:54:39.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 228
[2026-06-22T11:54:39.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 229
[2026-06-22T11:54:39.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 230
[2026-06-22T11:54:39.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 231
[2026-06-22T11:54:39.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 232
[2026-06-22T11:54:39.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 233
[2026-06-22T11:54:39.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 234
[2026-06-22T11:54:39.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 235
[2026-06-22T11:54:39.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 236
[2026-06-22T11:54:39.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 237
[2026-06-22T11:54:39.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 238
[2026-06-22T11:54:39.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 239
[2026-06-22T11:54:39.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 240
[2026-06-22T11:54:39.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 241
[2026-06-22T11:54:39.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 242
[2026-06-22T11:54:39.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 243
[2026-06-22T11:54:39.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 244
[2026-06-22T11:54:39.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 245
[2026-06-22T11:54:40.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 246
[2026-06-22T11:54:40.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 247
[2026-06-22T11:54:40.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 248
[2026-06-22T11:54:40.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 249
[2026-06-22T11:54:40.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 250
[2026-06-22T11:54:40.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 251
[2026-06-22T11:54:40.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 252
[2026-06-22T11:54:40.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 253
[2026-06-22T11:54:40.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 254
[2026-06-22T11:54:40.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 255
[2026-06-22T11:54:40.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 256
[2026-06-22T11:54:40.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 257
[2026-06-22T11:54:40.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 258
[2026-06-22T11:54:40.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 259
[2026-06-22T11:54:40.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 260
[2026-06-22T11:54:40.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 261
[2026-06-22T11:54:40.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 262
[2026-06-22T11:54:40.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 263
[2026-06-22T11:54:40.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 264
[2026-06-22T11:54:40.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 265
[2026-06-22T11:54:40.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 266
[2026-06-22T11:54:40.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 267
[2026-06-22T11:54:40.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 268
[2026-06-22T11:54:40.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 269
[2026-06-22T11:54:40.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 1
[2026-06-22T11:54:40.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 2
[2026-06-22T11:54:40.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 3
[2026-06-22T11:54:40.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 4
[2026-06-22T11:54:40.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 5
[2026-06-22T11:54:40.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 6
[2026-06-22T11:54:40.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 7
[2026-06-22T11:54:40.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 8
