[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:56:31.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 272
[2026-06-22T13:56:31.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 273
[2026-06-22T13:56:31.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 274
[2026-06-22T13:56:31.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 275
[2026-06-22T13:56:31.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 276
[2026-06-22T13:56:31.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 277
[2026-06-22T13:56:31.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 278
[2026-06-22T13:56:31.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 279
[2026-06-22T13:56:31.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 280
[2026-06-22T13:56:31.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 281
[2026-06-22T13:56:31.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 282
[2026-06-22T13:56:31.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 283
[2026-06-22T13:56:31.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 284
[2026-06-22T13:56:31.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 285
[2026-06-22T13:56:31.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 286
[2026-06-22T13:56:31.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 287
[2026-06-22T13:56:31.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 288
[2026-06-22T13:56:31.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 289
[2026-06-22T13:56:31.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 290
[2026-06-22T13:56:31.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 291
[2026-06-22T13:56:31.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 292
[2026-06-22T13:56:31.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 293
[2026-06-22T13:56:31.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 294
[2026-06-22T13:56:31.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 295
[2026-06-22T13:56:31.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 296
[2026-06-22T13:56:31.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 297
[2026-06-22T13:56:31.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 298
[2026-06-22T13:56:31.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 299
[2026-06-22T13:56:31.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 300
[2026-06-22T13:56:31.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 301
[2026-06-22T13:56:31.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 302
[2026-06-22T13:56:31.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 303
[2026-06-22T13:56:31.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 304
[2026-06-22T13:56:31.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 305
[2026-06-22T13:56:31.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 306
[2026-06-22T13:56:31.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 307
[2026-06-22T13:56:31.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 308
[2026-06-22T13:56:31.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 309
[2026-06-22T13:56:31.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 310
[2026-06-22T13:56:31.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 311
[2026-06-22T13:56:31.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 312
[2026-06-22T13:56:31.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 313
[2026-06-22T13:56:31.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 314
[2026-06-22T13:56:31.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 315
[2026-06-22T13:56:31.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 316
[2026-06-22T13:56:31.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 317
[2026-06-22T13:56:31.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 318
[2026-06-22T13:56:31.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 319
[2026-06-22T13:56:31.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 320
[2026-06-22T13:56:31.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 321
[2026-06-22T13:56:31.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 322
[2026-06-22T13:56:31.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 323
[2026-06-22T13:56:31.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 324
[2026-06-22T13:56:31.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 325
[2026-06-22T13:56:31.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 326
[2026-06-22T13:56:31.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 327
[2026-06-22T13:56:31.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 328
[2026-06-22T13:56:31.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 329
[2026-06-22T13:56:31.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 330
[2026-06-22T13:56:31.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 331
[2026-06-22T13:56:31.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 332
[2026-06-22T13:56:31.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 333
[2026-06-22T13:56:31.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 334
[2026-06-22T13:56:31.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 335
[2026-06-22T13:56:32.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 336
[2026-06-22T13:56:32.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 337
[2026-06-22T13:56:32.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 338
[2026-06-22T13:56:32.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 339
[2026-06-22T13:56:32.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 340
[2026-06-22T13:56:32.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 341
[2026-06-22T13:56:32.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 342
[2026-06-22T13:56:32.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 343
[2026-06-22T13:56:32.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 344
[2026-06-22T13:56:32.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 345
[2026-06-22T13:56:32.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 346
[2026-06-22T13:56:32.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 347
[2026-06-22T13:56:32.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 348
[2026-06-22T13:56:32.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 349
[2026-06-22T13:56:32.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 350
[2026-06-22T13:56:32.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 351
[2026-06-22T13:56:32.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 352
[2026-06-22T13:56:32.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 353
[2026-06-22T13:56:32.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 354
[2026-06-22T13:56:32.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 355
[2026-06-22T13:56:32.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 356
[2026-06-22T13:56:32.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 357
[2026-06-22T13:56:32.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 358
[2026-06-22T13:56:32.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 359
[2026-06-22T13:56:32.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 360
[2026-06-22T13:56:32.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 361
[2026-06-22T13:56:32.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 362
[2026-06-22T13:56:32.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 363
[2026-06-22T13:56:32.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 364
[2026-06-22T13:56:32.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 365
[2026-06-22T13:56:32.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 366
[2026-06-22T13:56:32.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 367
[2026-06-22T13:56:32.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 368
[2026-06-22T13:56:32.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 369
[2026-06-22T13:56:32.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 370
[2026-06-22T13:56:32.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 371
[2026-06-22T13:56:32.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 372
[2026-06-22T13:56:32.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 373
[2026-06-22T13:56:32.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 374
[2026-06-22T13:56:32.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 375
[2026-06-22T13:56:32.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 376
[2026-06-22T13:56:32.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 377
[2026-06-22T13:56:32.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 378
[2026-06-22T13:56:32.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 379
[2026-06-22T13:56:32.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 380
[2026-06-22T13:56:32.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 381
[2026-06-22T13:56:32.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 382
[2026-06-22T13:56:32.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 383
[2026-06-22T13:56:32.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 384
[2026-06-22T13:56:32.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 385
[2026-06-22T13:56:32.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 386
[2026-06-22T13:56:32.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 387
[2026-06-22T13:56:32.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 388
[2026-06-22T13:56:32.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 389
[2026-06-22T13:56:32.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 390
[2026-06-22T13:56:32.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 391
[2026-06-22T13:56:32.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 392
[2026-06-22T13:56:32.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 393
[2026-06-22T13:56:32.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 394
[2026-06-22T13:56:32.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 395
[2026-06-22T13:56:32.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 396
[2026-06-22T13:56:32.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 397
[2026-06-22T13:56:32.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 398
[2026-06-22T13:56:32.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 399
[2026-06-22T13:56:32.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 400
[2026-06-22T13:56:32.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 401
[2026-06-22T13:56:32.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 402
[2026-06-22T13:56:32.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 403
[2026-06-22T13:56:32.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 404
[2026-06-22T13:56:32.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 405
[2026-06-22T13:56:32.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 406
[2026-06-22T13:56:32.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 407
[2026-06-22T13:56:32.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 408
[2026-06-22T13:56:32.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 409
[2026-06-22T13:56:32.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 410
[2026-06-22T13:56:32.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 411
[2026-06-22T13:56:32.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 412
[2026-06-22T13:56:32.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 413
[2026-06-22T13:56:32.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 414
[2026-06-22T13:56:32.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 415
[2026-06-22T13:56:32.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 416
[2026-06-22T13:56:32.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 417
[2026-06-22T13:56:33.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 418
[2026-06-22T13:56:33.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 419
[2026-06-22T13:56:33.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 420
[2026-06-22T13:56:33.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 421
[2026-06-22T13:56:33.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 422
[2026-06-22T13:56:33.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 423
[2026-06-22T13:56:33.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 424
[2026-06-22T13:56:33.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 425
[2026-06-22T13:56:33.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 426
[2026-06-22T13:56:33.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 427
[2026-06-22T13:56:33.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 428
[2026-06-22T13:56:33.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 429
[2026-06-22T13:56:33.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 430
[2026-06-22T13:56:33.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 431
[2026-06-22T13:56:33.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 432
[2026-06-22T13:56:33.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 433
[2026-06-22T13:56:33.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 434
[2026-06-22T13:56:33.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 435
[2026-06-22T13:56:33.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 436
[2026-06-22T13:56:33.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 437
[2026-06-22T13:56:33.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 438
[2026-06-22T13:56:33.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 439
[2026-06-22T13:56:33.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 440
[2026-06-22T13:56:33.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 441
[2026-06-22T13:56:33.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 442
[2026-06-22T13:56:33.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 443
[2026-06-22T13:56:33.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 444
[2026-06-22T13:56:33.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 445
[2026-06-22T13:56:33.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 446
[2026-06-22T13:56:33.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 447
[2026-06-22T13:56:33.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 448
[2026-06-22T13:56:33.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 449
[2026-06-22T13:56:33.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 450
[2026-06-22T13:56:33.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 451
[2026-06-22T13:56:33.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 452
[2026-06-22T13:56:33.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 453
[2026-06-22T13:56:33.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 454
[2026-06-22T13:56:33.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 455
[2026-06-22T13:56:33.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 456
[2026-06-22T13:56:33.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 457
[2026-06-22T13:56:33.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 458
[2026-06-22T13:56:33.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 459
[2026-06-22T13:56:33.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 460
[2026-06-22T13:56:33.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 461
[2026-06-22T13:56:33.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 462
[2026-06-22T13:56:33.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 463
[2026-06-22T13:56:33.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 464
[2026-06-22T13:56:33.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 465
[2026-06-22T13:56:33.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 466
[2026-06-22T13:56:33.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 467
[2026-06-22T13:56:33.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 468
[2026-06-22T13:56:33.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 469
[2026-06-22T13:56:33.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 470
[2026-06-22T13:56:33.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 471
[2026-06-22T13:56:33.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 472
[2026-06-22T13:56:33.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 473
[2026-06-22T13:56:33.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 474
[2026-06-22T13:56:33.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 475
[2026-06-22T13:56:33.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 476
[2026-06-22T13:56:33.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 477
[2026-06-22T13:56:33.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 478
[2026-06-22T13:56:33.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 479
[2026-06-22T13:56:33.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 480
[2026-06-22T13:56:33.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 481
[2026-06-22T13:56:33.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 482
[2026-06-22T13:56:33.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 483
[2026-06-22T13:56:33.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 484
[2026-06-22T13:56:33.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 485
[2026-06-22T13:56:33.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 486
[2026-06-22T13:56:33.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 487
[2026-06-22T13:56:33.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 488
[2026-06-22T13:56:33.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 489
[2026-06-22T13:56:33.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 490
[2026-06-22T13:56:33.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 491
[2026-06-22T13:56:33.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 492
[2026-06-22T13:56:33.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 493
[2026-06-22T13:56:33.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 494
[2026-06-22T13:56:33.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 495
[2026-06-22T13:56:33.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 496
[2026-06-22T13:56:34.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 497
[2026-06-22T13:56:34.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 498
[2026-06-22T13:56:34.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 499
